2022-06-24 07:53:40.903,30170,494.29,28.36,62.50
2022-06-24 07:53:42.919,30171,494.28,28.37,62.51
2022-06-24 07:53:44.919,30172,494.26,28.37,62.49
2022-06-24 07:53:46.919,30173,493.94,28.40,62.51
2022-06-24 07:53:48.919,30174,494.26,28.37,62.52
2022-06-24 07:53:50.919,30175,494.21,28.36,62.53
2022-06-24 07:53:52.919,30176,493.99,28.36,62.47
2022-06-24 07:53:54.935,30177,493.89,28.39,62.53
2022-06-24 07:53:56.935,30178,493.82,28.37,62.51
2022-06-24 07:53:58.935,30179,493.90,28.34,62.52
2022-06-24 07:54:00.935,30180,493.40,28.37,62.52
2022-06-24 07:54:02.935,30181,493.58,28.36,62.49
2022-06-24 07:54:04.950,30182,493.36,28.36,62.47
2022-06-24 07:54:06.950,30183,493.18,28.34,62.52
2022-06-24 07:54:08.950,30184,493.34,28.39,62.52
2022-06-24 07:54:10.950,30185,492.98,28.36,62.51
2022-06-24 07:54:12.950,30186,493.06,28.36,62.52
2022-06-24 07:54:14.950,30187,493.11,28.37,62.50
2022-06-24 07:54:16.966,30188,493.62,28.34,62.49
2022-06-24 07:54:18.966,30189,493.27,28.34,62.53
2022-06-24 07:54:20.966,30190,493.02,28.37,62.51
2022-06-24 07:54:22.966,30191,493.29,28.37,62.49
2022-06-24 07:54:24.966,30192,493.05,28.37,62.49
2022-06-24 07:54:26.982,30193,493.54,28.36,62.52
2022-06-24 07:54:28.982,30194,493.77,28.36,62.49
2022-06-24 07:54:30.982,30195,493.84,28.37,62.50
2022-06-24 07:54:32.982,30196,494.04,28.39,62.52
2022-06-24 07:54:34.982,30197,493.75,28.36,62.50
2022-06-24 07:54:36.998,30198,493.59,28.39,62.49
2022-06-24 07:54:38.998,30199,493.22,28.36,62.53
2022-06-24 07:54:40.998,30200,493.63,28.39,62.52
2022-06-24 07:54:42.998,30201,494.05,28.36,62.50
2022-06-24 07:54:44.998,30202,494.39,28.39,62.54
2022-06-24 07:54:46.998,30203,493.91,28.36,62.53
2022-06-24 07:54:49.013,30204,493.47,28.36,62.51
2022-06-24 07:54:51.013,30205,493.56,28.36,62.53
2022-06-24 07:54:53.013,30206,493.19,28.39,62.52
2022-06-24 07:54:55.013,30207,493.22,28.37,62.52
2022-06-24 07:54:57.013,30208,493.51,28.36,62.51
2022-06-24 07:54:59.029,30209,494.02,28.37,62.51
2022-06-24 07:55:01.029,30210,493.93,28.36,62.49
2022-06-24 07:55:03.029,30211,494.19,28.39,62.54
2022-06-24 07:55:05.029,30212,494.29,28.39,62.50
2022-06-24 07:55:07.029,30213,493.97,28.39,62.53
2022-06-24 07:55:09.029,30214,493.96,28.37,62.53
2022-06-24 07:55:11.045,30215,494.21,28.37,62.55
2022-06-24 07:55:13.045,30216,494.15,28.37,62.55
2022-06-24 07:55:15.045,30217,493.97,28.39,62.53
2022-06-24 07:55:17.045,30218,493.85,28.34,62.54
2022-06-24 07:55:19.045,30219,493.82,28.37,62.51
2022-06-24 07:55:21.061,30220,494.02,28.39,62.51
2022-06-24 07:55:23.061,30221,493.97,28.37,62.51
2022-06-24 07:55:25.061,30222,494.11,28.39,62.51
2022-06-24 07:55:27.061,30223,494.03,28.40,62.50
2022-06-24 07:55:29.061,30224,493.66,28.40,62.54
2022-06-24 07:55:31.061,30225,493.14,28.37,62.51
2022-06-24 07:55:33.076,30226,492.80,28.39,62.52
2022-06-24 07:55:35.076,30227,492.69,28.39,62.52
2022-06-24 07:55:37.076,30228,492.49,28.39,62.51
2022-06-24 07:55:39.076,30229,492.34,28.39,62.53
2022-06-24 07:55:41.076,30230,492.31,28.37,62.51
2022-06-24 07:55:43.092,30231,492.18,28.37,62.53
2022-06-24 07:55:45.092,30232,491.78,28.39,62.50
2022-06-24 07:55:47.092,30233,491.41,28.37,62.52
2022-06-24 07:55:49.092,30234,491.46,28.36,62.54
2022-06-24 07:55:51.092,30235,491.52,28.37,62.50
2022-06-24 07:55:53.092,30236,491.37,28.37,62.51
2022-06-24 07:55:55.108,30237,490.85,28.36,62.49
2022-06-24 07:55:57.108,30238,490.61,28.37,62.53
2022-06-24 07:55:59.108,30239,490.55,28.37,62.55
2022-06-24 07:56:01.108,30240,490.50,28.40,62.53
2022-06-24 07:56:03.108,30241,490.41,28.39,62.54
2022-06-24 07:56:05.124,30242,490.08,28.39,62.54
2022-06-24 07:56:07.124,30243,490.27,28.37,62.52
2022-06-24 07:56:09.124,30244,490.33,28.39,62.51
2022-06-24 07:56:11.124,30245,490.13,28.39,62.51
2022-06-24 07:56:13.124,30246,490.16,28.36,62.53
2022-06-24 07:56:15.124,30247,490.35,28.37,62.50
2022-06-24 07:56:17.139,30248,489.93,28.37,62.51
2022-06-24 07:56:19.139,30249,489.83,28.39,62.53
2022-06-24 07:56:21.139,30250,489.87,28.39,62.50
2022-06-24 07:56:23.139,30251,490.00,28.39,62.56
2022-06-24 07:56:25.140,30252,489.87,28.39,62.52
2022-06-24 07:56:27.155,30253,489.71,28.39,62.54
2022-06-24 07:56:29.155,30254,490.16,28.40,62.54
2022-06-24 07:56:31.155,30255,490.28,28.39,62.50
2022-06-24 07:56:33.155,30256,490.33,28.40,62.52
2022-06-24 07:56:35.155,30257,489.69,28.36,62.52
2022-06-24 07:56:37.155,30258,489.83,28.37,62.55
2022-06-24 07:56:39.171,30259,489.87,28.37,62.53
2022-06-24 07:56:41.171,30260,489.77,28.41,62.50
2022-06-24 07:56:43.171,30261,489.77,28.41,62.53
2022-06-24 07:56:45.171,30262,489.57,28.40,62.53
2022-06-24 07:56:47.171,30263,489.39,28.39,62.52
2022-06-24 07:56:49.187,30264,489.74,28.40,62.50
2022-06-24 07:56:51.187,30265,489.32,28.37,62.51
2022-06-24 07:56:53.187,30266,489.27,28.41,62.53
2022-06-24 07:56:55.187,30267,489.39,28.37,62.53
2022-06-24 07:56:57.187,30268,489.29,28.37,62.55
2022-06-24 07:56:59.187,30269,489.19,28.40,62.52
2022-06-24 07:57:01.202,30270,488.84,28.37,62.51
2022-06-24 07:57:03.202,30271,489.12,28.39,62.52
2022-06-24 07:57:05.203,30272,489.07,28.39,62.53
2022-06-24 07:57:07.203,30273,488.89,28.37,62.52
2022-06-24 07:57:09.203,30274,488.90,28.37,62.49
2022-06-24 07:57:11.203,30275,488.74,28.39,62.53
2022-06-24 07:57:13.203,30276,488.69,28.40,62.50
2022-06-24 07:57:15.218,30277,488.98,28.39,62.51
2022-06-24 07:57:17.218,30278,488.71,28.37,62.49
2022-06-24 07:57:19.218,30279,488.74,28.39,62.53
2022-06-24 07:57:21.218,30280,489.06,28.40,62.53
2022-06-24 07:57:23.218,30281,488.97,28.39,62.55
2022-06-24 07:57:25.234,30282,489.36,28.40,62.50
2022-06-24 07:57:27.234,30283,488.83,28.37,62.51
2022-06-24 07:57:29.234,30284,488.75,28.39,62.52
2022-06-24 07:57:31.234,30285,488.60,28.39,62.54
2022-06-24 07:57:33.234,30286,488.70,28.40,62.51
2022-06-24 07:57:35.234,30287,488.42,28.37,62.50
2022-06-24 07:57:37.250,30288,488.38,28.40,62.46
2022-06-24 07:57:39.250,30289,487.83,28.39,62.51
2022-06-24 07:57:41.250,30290,487.84,28.39,62.55
2022-06-24 07:57:43.250,30291,488.04,28.39,62.52
2022-06-24 07:57:45.250,30292,488.14,28.39,62.51
2022-06-24 07:57:47.266,30293,488.16,28.40,62.51
2022-06-24 07:57:49.266,30294,488.28,28.40,62.56
2022-06-24 07:57:51.266,30295,487.80,28.40,62.52
2022-06-24 07:57:53.266,30296,488.15,28.39,62.54
2022-06-24 07:57:56.266,30297,488.75,28.40,62.50
2022-06-24 07:57:58.266,30298,489.02,28.39,62.52
2022-06-24 07:58:00.281,30299,488.94,28.41,62.51
2022-06-24 07:58:02.281,30300,488.76,28.39,62.51
2022-06-24 07:58:04.281,30301,489.22,28.40,62.52
2022-06-24 07:58:06.281,30302,489.19,28.41,62.52
2022-06-24 07:58:08.281,30303,489.09,28.40,62.54
2022-06-24 07:58:10.297,30304,488.93,28.39,62.53
2022-06-24 07:58:12.297,30305,489.16,28.39,62.53
2022-06-24 07:58:14.297,30306,489.46,28.40,62.52
2022-06-24 07:58:16.313,30307,489.67,28.39,62.52
2022-06-24 07:58:18.313,30308,489.93,28.40,62.51
2022-06-24 07:58:20.313,30309,489.93,28.39,62.54
2022-06-24 07:58:22.313,30310,489.85,28.40,62.53
2022-06-24 07:58:24.313,30311,490.12,28.40,62.55
2022-06-24 07:58:26.329,30312,490.31,28.39,62.54
2022-06-24 07:58:28.329,30313,490.44,28.37,62.50
2022-06-24 07:58:30.329,30314,490.28,28.39,62.53
2022-06-24 07:58:32.329,30315,490.48,28.41,62.53
2022-06-24 07:58:34.329,30316,490.65,28.39,62.51
2022-06-24 07:58:36.329,30317,490.98,28.41,62.52
2022-06-24 07:58:38.344,30318,490.69,28.41,62.56
2022-06-24 07:58:40.344,30319,491.06,28.40,62.52
2022-06-24 07:58:42.344,30320,490.65,28.39,62.52
2022-06-24 07:58:44.344,30321,491.10,28.40,62.52
2022-06-24 07:58:46.344,30322,491.35,28.41,62.51
2022-06-24 07:58:48.360,30323,491.58,28.40,62.49
2022-06-24 07:58:50.360,30324,491.68,28.40,62.54
2022-06-24 07:58:52.360,30325,491.28,28.41,62.50
2022-06-24 07:58:54.360,30326,490.94,28.40,62.52
2022-06-24 07:58:56.360,30327,490.93,28.40,62.53
2022-06-24 07:58:58.360,30328,491.34,28.41,62.52
2022-06-24 07:59:00.376,30329,491.29,28.40,62.53
2022-06-24 07:59:02.376,30330,491.30,28.39,62.56
2022-06-24 07:59:04.376,30331,491.29,28.40,62.50
2022-06-24 07:59:06.376,30332,491.46,28.40,62.49
2022-06-24 07:59:08.376,30333,491.39,28.40,62.52
2022-06-24 07:59:10.392,30334,491.58,28.41,62.53
2022-06-24 07:59:12.392,30335,491.93,28.40,62.55
2022-06-24 07:59:14.392,30336,492.05,28.40,62.52
2022-06-24 07:59:16.392,30337,491.89,28.40,62.56
2022-06-24 07:59:18.392,30338,492.36,28.40,62.51
2022-06-24 07:59:20.392,30339,492.74,28.40,62.54
2022-06-24 07:59:22.407,30340,492.40,28.39,62.51
2022-06-24 07:59:24.407,30341,492.77,28.40,62.54
2022-06-24 07:59:26.407,30342,492.45,28.40,62.52
2022-06-24 07:59:28.407,30343,492.35,28.41,62.53
2022-06-24 07:59:30.407,30344,492.32,28.40,62.52
2022-06-24 07:59:32.423,30345,492.26,28.40,62.52
2022-06-24 07:59:34.423,30346,492.43,28.40,62.51
2022-06-24 07:59:36.423,30347,492.57,28.41,62.54
2022-06-24 07:59:38.423,30348,492.92,28.40,62.52
2022-06-24 07:59:40.423,30349,493.11,28.41,62.54
2022-06-24 07:59:42.423,30350,493.22,28.40,62.53
2022-06-24 07:59:44.439,30351,493.08,28.40,62.53
2022-06-24 07:59:46.439,30352,493.25,28.40,62.53
2022-06-24 07:59:48.439,30353,492.95,28.40,62.49
2022-06-24 07:59:50.439,30354,493.08,28.40,62.56
2022-06-24 07:59:52.439,30355,493.11,28.40,62.55
2022-06-24 07:59:54.455,30356,492.87,28.40,62.52
2022-06-24 07:59:56.455,30357,493.01,28.41,62.51
2022-06-24 07:59:58.455,30358,492.84,28.41,62.51
2022-06-24 08:00:00.455,30359,492.90,28.40,62.52
2022-06-24 08:00:02.455,30360,492.94,28.39,62.51
2022-06-24 08:00:04.470,30361,493.29,28.41,62.55
2022-06-24 08:00:06.470,30362,493.79,28.41,62.53
2022-06-24 08:00:08.470,30363,493.73,28.41,62.50
2022-06-24 08:00:10.470,30364,493.72,28.40,62.52
2022-06-24 08:00:12.470,30365,493.97,28.43,62.54
2022-06-24 08:00:14.470,30366,493.77,28.41,62.51
2022-06-24 08:00:16.486,30367,493.73,28.40,62.51
2022-06-24 08:00:18.486,30368,493.72,28.41,62.52
2022-06-24 08:00:20.486,30369,493.67,28.41,62.53
2022-06-24 08:00:22.486,30370,493.08,28.41,62.55
2022-06-24 08:00:24.486,30371,492.81,28.40,62.54
2022-06-24 08:00:26.502,30372,492.07,28.39,62.51
2022-06-24 08:00:28.502,30373,492.02,28.41,62.55
2022-06-24 08:00:30.502,30374,492.45,28.40,62.51
2022-06-24 08:00:32.502,30375,492.03,28.40,62.51
2022-06-24 08:00:34.502,30376,491.82,28.43,62.52
2022-06-24 08:00:36.502,30377,491.88,28.41,62.52
2022-06-24 08:00:38.518,30378,492.19,28.41,62.52
2022-06-24 08:00:40.518,30379,492.46,28.41,62.51
2022-06-24 08:00:42.518,30380,492.33,28.43,62.52
2022-06-24 08:00:44.518,30381,492.42,28.40,62.50
2022-06-24 08:00:46.518,30382,492.17,28.44,62.51
2022-06-24 08:00:48.533,30383,492.06,28.40,62.53
2022-06-24 08:00:50.533,30384,492.44,28.40,62.52
2022-06-24 08:00:52.533,30385,492.26,28.43,62.51
2022-06-24 08:00:54.533,30386,492.43,28.40,62.51
2022-06-24 08:00:56.533,30387,492.83,28.41,62.49
2022-06-24 08:00:58.533,30388,493.07,28.41,62.53
2022-06-24 08:01:00.549,30389,493.59,28.41,62.54
2022-06-24 08:01:02.549,30390,493.53,28.41,62.54
2022-06-24 08:01:04.549,30391,493.92,28.41,62.52
2022-06-24 08:01:06.549,30392,494.13,28.40,62.52
2022-06-24 08:01:08.549,30393,494.05,28.40,62.51
2022-06-24 08:01:10.565,30394,493.78,28.41,62.52
2022-06-24 08:01:12.565,30395,493.75,28.43,62.52
2022-06-24 08:01:14.565,30396,493.98,28.43,62.52
2022-06-24 08:01:16.565,30397,493.61,28.41,62.53
2022-06-24 08:01:18.565,30398,493.46,28.43,62.54
2022-06-24 08:01:20.565,30399,493.34,28.41,62.50
2022-06-24 08:01:22.581,30400,493.53,28.44,62.55
2022-06-24 08:01:24.581,30401,493.68,28.41,62.50
2022-06-24 08:01:26.581,30402,493.99,28.43,62.51
2022-06-24 08:01:28.581,30403,494.47,28.41,62.54
2022-06-24 08:01:30.581,30404,493.99,28.40,62.53
2022-06-24 08:01:32.596,30405,494.23,28.43,62.53
2022-06-24 08:01:34.596,30406,493.70,28.41,62.53
2022-06-24 08:01:36.596,30407,493.71,28.41,62.50
2022-06-24 08:01:38.596,30408,494.25,28.40,62.50
2022-06-24 08:01:40.597,30409,494.04,28.43,62.53
2022-06-24 08:01:42.597,30410,494.09,28.40,62.51
2022-06-24 08:01:44.612,30411,493.85,28.41,62.52
2022-06-24 08:01:46.612,30412,494.02,28.43,62.50
2022-06-24 08:01:48.612,30413,493.87,28.43,62.50
2022-06-24 08:01:50.612,30414,494.57,28.41,62.52
2022-06-24 08:01:52.612,30415,494.66,28.41,62.51
2022-06-24 08:01:54.628,30416,494.67,28.41,62.53
2022-06-24 08:01:56.628,30417,494.78,28.41,62.51
2022-06-24 08:01:58.628,30418,495.04,28.43,62.52
2022-06-24 08:02:00.628,30419,494.78,28.41,62.51
2022-06-24 08:02:02.628,30420,495.05,28.41,62.53
2022-06-24 08:02:04.628,30421,495.15,28.41,62.52
2022-06-24 08:02:06.644,30422,495.23,28.41,62.52
2022-06-24 08:02:08.644,30423,495.54,28.39,62.51
2022-06-24 08:02:10.644,30424,495.93,28.43,62.53
2022-06-24 08:02:12.644,30425,496.45,28.43,62.51
2022-06-24 08:02:14.644,30426,496.59,28.43,62.53
2022-06-24 08:02:16.659,30427,496.45,28.40,62.53
2022-06-24 08:02:18.659,30428,496.28,28.43,62.53
2022-06-24 08:02:20.659,30429,496.34,28.41,62.53
2022-06-24 08:02:22.660,30430,496.38,28.43,62.52
2022-06-24 08:02:24.660,30431,496.59,28.41,62.52
2022-06-24 08:02:26.660,30432,496.47,28.43,62.53
2022-06-24 08:02:28.675,30433,496.31,28.41,62.53
2022-06-24 08:02:30.675,30434,496.33,28.44,62.54
2022-06-24 08:02:33.675,30435,496.32,28.41,62.50
2022-06-24 08:02:35.675,30436,496.27,28.41,62.53
2022-06-24 08:02:37.675,30437,496.37,28.43,62.54
2022-06-24 08:02:39.675,30438,496.09,28.41,62.53
2022-06-24 08:02:41.675,30439,495.93,28.43,62.54
2022-06-24 08:02:43.691,30440,495.53,28.44,62.53
2022-06-24 08:02:45.691,30441,495.62,28.43,62.52
2022-06-24 08:02:47.707,30442,495.92,28.40,62.54
2022-06-24 08:02:49.707,30443,496.05,28.41,62.55
2022-06-24 08:02:51.707,30444,496.09,28.43,62.53
2022-06-24 08:02:53.722,30445,496.19,28.43,62.55
2022-06-24 08:02:55.722,30446,496.15,28.43,62.53
2022-06-24 08:02:57.722,30447,496.25,28.43,62.52
2022-06-24 08:02:59.722,30448,495.89,28.41,62.54
2022-06-24 08:03:01.722,30449,496.24,28.43,62.52
2022-06-24 08:03:03.738,30450,496.24,28.43,62.51
2022-06-24 08:03:05.738,30451,496.31,28.41,62.52
2022-06-24 08:03:07.738,30452,496.31,28.43,62.54
2022-06-24 08:03:09.738,30453,496.22,28.41,62.54
2022-06-24 08:03:11.738,30454,496.22,28.41,62.50
2022-06-24 08:03:13.738,30455,496.45,28.43,62.53
2022-06-24 08:03:15.754,30456,496.32,28.43,62.53
2022-06-24 08:03:17.754,30457,496.32,28.40,62.52
2022-06-24 08:03:19.754,30458,496.41,28.43,62.54
2022-06-24 08:03:21.754,30459,496.17,28.41,62.54
2022-06-24 08:03:23.754,30460,496.55,28.43,62.50
2022-06-24 08:03:25.770,30461,496.79,28.43,62.54
2022-06-24 08:03:27.770,30462,496.67,28.41,62.52
2022-06-24 08:03:29.770,30463,497.09,28.43,62.54
2022-06-24 08:03:31.770,30464,496.95,28.43,62.54
2022-06-24 08:03:33.770,30465,497.48,28.43,62.50
2022-06-24 08:03:35.770,30466,497.19,28.41,62.51
2022-06-24 08:03:37.785,30467,496.92,28.40,62.53
2022-06-24 08:03:39.785,30468,497.36,28.43,62.51
2022-06-24 08:03:41.785,30469,497.55,28.43,62.54
2022-06-24 08:03:43.786,30470,497.16,28.43,62.51
2022-06-24 08:03:45.786,30471,497.09,28.43,62.51
2022-06-24 08:03:47.801,30472,497.56,28.44,62.55
2022-06-24 08:03:49.801,30473,497.80,28.44,62.52
2022-06-24 08:03:51.801,30474,498.30,28.43,62.50
2022-06-24 08:03:53.801,30475,498.25,28.44,62.55
2022-06-24 08:03:55.801,30476,498.15,28.43,62.51
2022-06-24 08:03:57.801,30477,498.32,28.43,62.50
2022-06-24 08:03:59.817,30478,498.47,28.43,62.53
2022-06-24 08:04:01.817,30479,498.88,28.44,62.55
2022-06-24 08:04:03.817,30480,499.05,28.43,62.51
2022-06-24 08:04:05.817,30481,499.27,28.43,62.52
2022-06-24 08:04:07.817,30482,499.49,28.43,62.50
2022-06-24 08:04:09.833,30483,499.40,28.43,62.52
2022-06-24 08:04:11.833,30484,499.46,28.43,62.54
2022-06-24 08:04:13.833,30485,499.61,28.44,62.53
2022-06-24 08:04:15.833,30486,499.72,28.44,62.51
2022-06-24 08:04:17.833,30487,500.01,28.44,62.53
2022-06-24 08:04:19.833,30488,499.44,28.41,62.49
2022-06-24 08:04:21.848,30489,499.23,28.43,62.50
2022-06-24 08:04:23.849,30490,499.28,28.44,62.50
2022-06-24 08:04:25.849,30491,499.11,28.44,62.53
2022-06-24 08:04:27.849,30492,499.21,28.43,62.50
2022-06-24 08:04:29.849,30493,499.57,28.44,62.55
2022-06-24 08:04:31.864,30494,499.10,28.43,62.50
2022-06-24 08:04:33.864,30495,498.92,28.46,62.54
2022-06-24 08:04:35.864,30496,498.51,28.43,62.53
2022-06-24 08:04:37.864,30497,498.54,28.43,62.51
2022-06-24 08:04:39.864,30498,498.64,28.44,62.51
2022-06-24 08:04:41.864,30499,498.99,28.43,62.50
2022-06-24 08:04:43.880,30500,498.79,28.43,62.52
2022-06-24 08:04:45.880,30501,498.57,28.43,62.54
2022-06-24 08:04:47.880,30502,498.43,28.44,62.52
2022-06-24 08:04:49.880,30503,498.94,28.43,62.51
2022-06-24 08:04:51.880,30504,499.22,28.46,62.53
2022-06-24 08:04:53.896,30505,498.95,28.43,62.54
2022-06-24 08:04:55.896,30506,498.84,28.43,62.49
2022-06-24 08:04:57.896,30507,498.60,28.43,62.50
2022-06-24 08:04:59.896,30508,498.89,28.43,62.51
2022-06-24 08:05:01.896,30509,499.28,28.44,62.53
2022-06-24 08:05:03.896,30510,498.81,28.44,62.53
2022-06-24 08:05:05.912,30511,499.15,28.44,62.52
2022-06-24 08:05:07.912,30512,499.06,28.43,62.51
2022-06-24 08:05:09.912,30513,499.01,28.46,62.54
2022-06-24 08:05:11.912,30514,499.04,28.44,62.52
2022-06-24 08:05:13.912,30515,499.12,28.43,62.48
2022-06-24 08:05:15.927,30516,499.34,28.44,62.51
2022-06-24 08:05:17.927,30517,499.82,28.43,62.51
2022-06-24 08:05:19.927,30518,499.80,28.44,62.54
2022-06-24 08:05:21.927,30519,499.64,28.43,62.51
2022-06-24 08:05:23.927,30520,499.86,28.44,62.50
2022-06-24 08:05:25.927,30521,499.63,28.46,62.54
2022-06-24 08:05:27.943,30522,499.79,28.44,62.52
2022-06-24 08:05:29.943,30523,499.61,28.46,62.50
2022-06-24 08:05:31.943,30524,499.00,28.44,62.54
2022-06-24 08:05:33.943,30525,499.37,28.43,62.49
2022-06-24 08:05:35.943,30526,499.69,28.44,62.50
2022-06-24 08:05:37.959,30527,500.06,28.44,62.52
2022-06-24 08:05:39.959,30528,499.72,28.43,62.52
2022-06-24 08:05:41.959,30529,499.68,28.44,62.54
2022-06-24 08:05:43.959,30530,499.17,28.44,62.51
2022-06-24 08:05:45.959,30531,498.88,28.44,62.49
2022-06-24 08:05:47.959,30532,499.00,28.46,62.52
2022-06-24 08:05:49.975,30533,498.62,28.44,62.54
2022-06-24 08:05:51.975,30534,498.84,28.46,62.50
2022-06-24 08:05:53.975,30535,498.78,28.47,62.51
2022-06-24 08:05:55.975,30536,498.37,28.46,62.54
2022-06-24 08:05:57.975,30537,498.17,28.43,62.53
2022-06-24 08:05:59.990,30538,497.68,28.44,62.52
2022-06-24 08:06:01.990,30539,497.68,28.46,62.53
2022-06-24 08:06:03.990,30540,497.56,28.44,62.52
2022-06-24 08:06:05.990,30541,497.91,28.44,62.51
2022-06-24 08:06:07.990,30542,497.91,28.44,62.51
2022-06-24 08:06:09.990,30543,498.12,28.43,62.50
2022-06-24 08:06:12.006,30544,498.16,28.47,62.51
2022-06-24 08:06:14.006,30545,498.12,28.44,62.51
2022-06-24 08:06:16.006,30546,498.01,28.44,62.51
2022-06-24 08:06:18.006,30547,497.57,28.44,62.51
2022-06-24 08:06:20.006,30548,497.53,28.44,62.53
2022-06-24 08:06:22.022,30549,497.59,28.44,62.52
2022-06-24 08:06:24.022,30550,497.31,28.43,62.51
2022-06-24 08:06:26.022,30551,497.64,28.46,62.49
2022-06-24 08:06:28.022,30552,497.48,28.44,62.53
2022-06-24 08:06:30.022,30553,497.41,28.44,62.51
2022-06-24 08:06:32.038,30554,497.38,28.44,62.51
2022-06-24 08:06:34.038,30555,497.32,28.46,62.50
2022-06-24 08:06:36.038,30556,496.97,28.46,62.51
2022-06-24 08:06:38.038,30557,497.14,28.46,62.50
2022-06-24 08:06:40.038,30558,496.99,28.46,62.51
2022-06-24 08:06:42.038,30559,497.30,28.46,62.51
2022-06-24 08:06:44.053,30560,497.21,28.46,62.53
2022-06-24 08:06:46.053,30561,497.04,28.44,62.54
2022-06-24 08:06:48.053,30562,496.97,28.46,62.50
2022-06-24 08:06:50.053,30563,496.83,28.43,62.48
2022-06-24 08:06:52.053,30564,496.87,28.46,62.50
2022-06-24 08:06:54.069,30565,497.00,28.47,62.51
2022-06-24 08:06:56.069,30566,497.21,28.44,62.50
2022-06-24 08:06:58.069,30567,497.14,28.46,62.51
2022-06-24 08:07:00.069,30568,496.94,28.47,62.51
2022-06-24 08:07:02.069,30569,496.99,28.47,62.49
2022-06-24 08:07:04.069,30570,497.53,28.47,62.53
2022-06-24 08:07:06.085,30571,497.17,28.44,62.52
2022-06-24 08:07:08.085,30572,497.09,28.44,62.52
2022-06-24 08:07:10.085,30573,497.62,28.46,62.50
2022-06-24 08:07:12.085,30574,497.00,28.48,62.51
2022-06-24 08:07:14.085,30575,496.97,28.46,62.51
2022-06-24 08:07:16.101,30576,497.49,28.46,62.51
2022-06-24 08:07:18.101,30577,497.29,28.48,62.51
2022-06-24 08:07:20.101,30578,496.81,28.46,62.51
2022-06-24 08:07:22.101,30579,497.31,28.47,62.50
2022-06-24 08:07:24.101,30580,497.07,28.46,62.53
2022-06-24 08:07:26.101,30581,497.15,28.46,62.51
2022-06-24 08:07:28.116,30582,497.64,28.46,62.52
2022-06-24 08:07:30.116,30583,497.50,28.46,62.52
2022-06-24 08:07:32.116,30584,497.44,28.47,62.51
2022-06-24 08:07:34.116,30585,497.35,28.46,62.48
2022-06-24 08:07:37.116,30586,497.34,28.46,62.49
2022-06-24 08:07:39.117,30587,497.43,28.48,62.51
2022-06-24 08:07:41.117,30588,497.47,28.47,62.50
2022-06-24 08:07:43.132,30589,497.30,28.44,62.53
2022-06-24 08:07:45.132,30590,497.24,28.50,62.52
2022-06-24 08:07:47.132,30591,496.68,28.46,62.50
2022-06-24 08:07:49.132,30592,496.86,28.44,62.52
2022-06-24 08:07:51.148,30593,497.00,28.48,62.49
2022-06-24 08:07:53.148,30594,497.02,28.44,62.52
2022-06-24 08:07:55.164,30595,496.90,28.46,62.52
2022-06-24 08:07:57.164,30596,496.70,28.47,62.51
2022-06-24 08:07:59.179,30597,496.47,28.44,62.53
2022-06-24 08:08:01.179,30598,496.42,28.47,62.51
2022-06-24 08:08:03.195,30599,496.27,28.47,62.50
2022-06-24 08:08:05.195,30600,496.26,28.47,62.52
2022-06-24 08:08:07.211,30601,496.28,28.44,62.51
2022-06-24 08:08:09.211,30602,496.36,28.47,62.51
2022-06-24 08:08:11.226,30603,496.37,28.47,62.47
2022-06-24 08:08:13.242,30604,496.33,28.44,62.51
2022-06-24 08:08:15.242,30605,495.98,28.47,62.53
2022-06-24 08:08:17.242,30606,496.14,28.44,62.49
2022-06-24 08:08:19.258,30607,496.12,28.48,62.51
2022-06-24 08:08:21.273,30608,496.00,28.47,62.54
2022-06-24 08:08:23.273,30609,496.14,28.47,62.52
2022-06-24 08:08:25.273,30610,496.44,28.46,62.50
2022-06-24 08:08:27.289,30611,496.66,28.46,62.53
2022-06-24 08:08:29.305,30612,496.36,28.46,62.54
2022-06-24 08:08:31.305,30613,496.32,28.46,62.50
2022-06-24 08:08:33.320,30614,495.85,28.47,62.51
2022-06-24 08:08:35.320,30615,496.21,28.46,62.56
2022-06-24 08:08:37.336,30616,495.96,28.48,62.53
2022-06-24 08:08:39.336,30617,495.90,28.47,62.50
2022-06-24 08:08:41.352,30618,496.48,28.46,62.52
2022-06-24 08:08:43.352,30619,496.26,28.46,62.51
2022-06-24 08:08:45.352,30620,496.37,28.47,62.50
2022-06-24 08:08:47.352,30621,496.88,28.48,62.55
2022-06-24 08:08:49.367,30622,496.97,28.46,62.49
2022-06-24 08:08:51.367,30623,496.76,28.44,62.49
2022-06-24 08:08:53.367,30624,496.36,28.44,62.53
2022-06-24 08:08:55.367,30625,496.12,28.48,62.52
2022-06-24 08:08:57.367,30626,496.11,28.48,62.53
2022-06-24 08:08:59.367,30627,496.34,28.47,62.50
2022-06-24 08:09:01.383,30628,495.92,28.47,62.51
2022-06-24 08:09:03.383,30629,495.73,28.46,62.52
2022-06-24 08:09:05.383,30630,495.96,28.46,62.52
2022-06-24 08:09:07.383,30631,496.09,28.47,62.52
2022-06-24 08:09:09.383,30632,496.11,28.48,62.52
2022-06-24 08:09:11.399,30633,496.11,28.47,62.50
2022-06-24 08:09:13.399,30634,495.96,28.46,62.49
2022-06-24 08:09:15.399,30635,495.74,28.48,62.51
