2022-07-07 00:53:46.608,-7977,2210.82,29.67,73.33
2022-07-07 00:53:48.624,-7976,2211.12,29.68,73.34
2022-07-07 00:53:50.624,-7975,2211.71,29.70,73.33
2022-07-07 00:53:52.624,-7974,2210.96,29.68,73.32
2022-07-07 00:53:54.639,-7973,2212.02,29.71,73.37
2022-07-07 00:53:56.639,-7972,2212.39,29.70,73.30
2022-07-07 00:53:58.639,-7971,2212.79,29.70,73.36
2022-07-07 00:54:00.655,-7970,2212.64,29.70,73.38
2022-07-07 00:54:02.655,-7969,2211.70,29.70,73.33
2022-07-07 00:54:04.655,-7968,2211.50,29.68,73.34
2022-07-07 00:54:06.671,-7967,2211.90,29.70,73.38
2022-07-07 00:54:08.671,-7966,2212.06,29.68,73.36
2022-07-07 00:54:10.671,-7965,2211.94,29.68,73.31
2022-07-07 00:54:12.686,-7964,2211.48,29.71,73.32
2022-07-07 00:54:14.686,-7963,2211.34,29.66,73.31
2022-07-07 00:54:16.686,-7962,2212.06,29.70,73.35
2022-07-07 00:54:18.702,-7961,2212.51,29.67,73.34
2022-07-07 00:54:20.702,-7960,2211.76,29.67,73.33
2022-07-07 00:54:22.702,-7959,2212.28,29.70,73.32
2022-07-07 00:54:24.718,-7958,2211.89,29.70,73.33
2022-07-07 00:54:26.718,-7957,2212.27,29.70,73.36
2022-07-07 00:54:28.718,-7956,2212.48,29.67,73.32
2022-07-07 00:54:30.733,-7955,2212.81,29.68,73.30
2022-07-07 00:54:32.734,-7954,2213.97,29.70,73.34
2022-07-07 00:54:34.734,-7953,2213.22,29.70,73.33
2022-07-07 00:54:36.749,-7952,2213.58,29.71,73.37
2022-07-07 00:54:38.749,-7951,2214.01,29.71,73.33
2022-07-07 00:54:40.749,-7950,2215.13,29.70,73.35
2022-07-07 00:54:42.749,-7949,2215.43,29.71,73.32
2022-07-07 00:54:44.765,-7948,2214.66,29.70,73.31
2022-07-07 00:54:46.765,-7947,2214.76,29.68,73.32
2022-07-07 00:54:48.781,-7946,2215.50,29.70,73.32
2022-07-07 00:54:50.781,-7945,2215.21,29.68,73.31
2022-07-07 00:54:52.781,-7944,2215.25,29.71,73.32
2022-07-07 00:54:54.796,-7943,2215.27,29.70,73.32
2022-07-07 00:54:56.796,-7942,2215.40,29.68,73.36
2022-07-07 00:54:58.812,-7941,2215.77,29.70,73.34
2022-07-07 00:55:00.812,-7940,2216.59,29.70,73.31
2022-07-07 00:55:02.812,-7939,2216.43,29.70,73.33
2022-07-07 00:55:04.828,-7938,2216.83,29.66,73.32
2022-07-07 00:55:06.828,-7937,2217.55,29.71,73.34
2022-07-07 00:55:08.828,-7936,2216.74,29.70,73.32
2022-07-07 00:55:10.843,-7935,2216.49,29.68,73.34
2022-07-07 00:55:12.843,-7934,2216.28,29.68,73.31
2022-07-07 00:55:14.843,-7933,2217.16,29.70,73.33
2022-07-07 00:55:16.859,-7932,2216.88,29.70,73.32
2022-07-07 00:55:18.859,-7931,2216.76,29.70,73.36
2022-07-07 00:55:20.859,-7930,2216.77,29.73,73.33
2022-07-07 00:55:22.875,-7929,2217.28,29.70,73.33
2022-07-07 00:55:24.875,-7928,2216.15,29.68,73.30
2022-07-07 00:55:26.875,-7927,2215.68,29.68,73.32
2022-07-07 00:55:28.890,-7926,2215.60,29.70,73.35
2022-07-07 00:55:30.890,-7925,2215.68,29.67,73.32
2022-07-07 00:55:32.890,-7924,2216.02,29.68,73.32
2022-07-07 00:55:34.906,-7923,2215.76,29.70,73.34
2022-07-07 00:55:36.906,-7922,2215.85,29.70,73.35
2022-07-07 00:55:38.906,-7921,2215.27,29.70,73.32
2022-07-07 00:55:40.906,-7920,2214.88,29.70,73.33
2022-07-07 00:55:42.922,-7919,2215.28,29.68,73.34
2022-07-07 00:55:44.922,-7918,2214.54,29.67,73.30
2022-07-07 00:55:46.922,-7917,2215.26,29.71,73.36
2022-07-07 00:55:48.922,-7916,2214.66,29.68,73.31
2022-07-07 00:55:50.937,-7915,2215.05,29.70,73.33
2022-07-07 00:55:52.937,-7914,2213.91,29.70,73.34
2022-07-07 00:55:54.953,-7913,2213.75,29.67,73.33
2022-07-07 00:55:56.953,-7912,2214.34,29.70,73.33
2022-07-07 00:55:58.953,-7911,2214.99,29.68,73.36
2022-07-07 00:56:00.969,-7910,2215.64,29.67,73.35
2022-07-07 00:56:02.969,-7909,2215.11,29.70,73.34
2022-07-07 00:56:04.969,-7908,2214.98,29.70,73.35
2022-07-07 00:56:06.984,-7907,2215.05,29.70,73.35
2022-07-07 00:56:08.985,-7906,2214.66,29.68,73.37
2022-07-07 00:56:11.000,-7905,2215.30,29.68,73.36
2022-07-07 00:56:13.000,-7904,2215.62,29.71,73.33
2022-07-07 00:56:15.000,-7903,2215.80,29.68,73.36
2022-07-07 00:56:17.000,-7902,2216.26,29.67,73.36
2022-07-07 00:56:19.016,-7901,2216.39,29.68,73.37
2022-07-07 00:56:21.016,-7900,2216.62,29.70,73.36
2022-07-07 00:56:23.016,-7899,2216.62,29.70,73.33
2022-07-07 00:56:25.032,-7898,2215.61,29.70,73.36
2022-07-07 00:56:27.032,-7897,2216.29,29.70,73.36
2022-07-07 00:56:29.032,-7896,2215.97,29.68,73.36
2022-07-07 00:56:31.047,-7895,2215.50,29.68,73.34
2022-07-07 00:56:33.047,-7894,2215.79,29.70,73.37
2022-07-07 00:56:35.063,-7893,2216.09,29.68,73.34
2022-07-07 00:56:37.063,-7892,2216.28,29.68,73.36
2022-07-07 00:56:39.063,-7891,2216.42,29.68,73.34
2022-07-07 00:56:41.079,-7890,2216.64,29.68,73.34
2022-07-07 00:56:43.079,-7889,2216.37,29.68,73.31
2022-07-07 00:56:45.079,-7888,2216.77,29.70,73.36
2022-07-07 00:56:47.094,-7887,2216.91,29.70,73.32
2022-07-07 00:56:49.094,-7886,2217.35,29.70,73.34
2022-07-07 00:56:51.094,-7885,2216.86,29.67,73.35
2022-07-07 00:56:53.094,-7884,2217.38,29.70,73.33
2022-07-07 00:56:55.110,-7883,2217.10,29.68,73.32
2022-07-07 00:56:57.110,-7882,2217.51,29.71,73.32
2022-07-07 00:56:59.126,-7881,2217.46,29.70,73.35
2022-07-07 00:57:01.126,-7880,2217.73,29.67,73.33
2022-07-07 00:57:03.126,-7879,2218.37,29.68,73.34
2022-07-07 00:57:05.126,-7878,2218.33,29.66,73.37
2022-07-07 00:57:07.141,-7877,2218.84,29.67,73.34
2022-07-07 00:57:09.141,-7876,2218.46,29.68,73.36
2022-07-07 00:57:11.141,-7875,2218.70,29.68,73.32
2022-07-07 00:57:13.157,-7874,2218.86,29.67,73.33
2022-07-07 00:57:15.157,-7873,2218.16,29.67,73.34
2022-07-07 00:57:17.157,-7872,2216.80,29.68,73.34
2022-07-07 00:57:19.157,-7871,2216.61,29.68,73.36
2022-07-07 00:57:21.173,-7870,2216.88,29.67,73.34
2022-07-07 00:57:23.173,-7869,2216.62,29.70,73.35
2022-07-07 00:57:25.173,-7868,2216.69,29.67,73.35
2022-07-07 00:57:27.173,-7867,2216.39,29.68,73.37
2022-07-07 00:57:29.188,-7866,2216.65,29.68,73.36
2022-07-07 00:57:31.188,-7865,2216.41,29.68,73.38
2022-07-07 00:57:33.188,-7864,2216.35,29.68,73.37
2022-07-07 00:57:35.189,-7863,2216.11,29.70,73.38
2022-07-07 00:57:37.204,-7862,2215.92,29.67,73.38
2022-07-07 00:57:39.204,-7861,2215.63,29.67,73.37
2022-07-07 00:57:41.204,-7860,2215.40,29.68,73.39
2022-07-07 00:57:43.220,-7859,2216.08,29.68,73.37
2022-07-07 00:57:45.220,-7858,2216.31,29.68,73.36
2022-07-07 00:57:47.220,-7857,2216.13,29.67,73.38
2022-07-07 00:57:49.220,-7856,2215.46,29.68,73.36
2022-07-07 00:57:51.236,-7855,2215.77,29.68,73.37
2022-07-07 00:57:53.236,-7854,2215.78,29.67,73.35
2022-07-07 00:57:55.251,-7853,2216.15,29.70,73.35
2022-07-07 00:57:57.251,-7852,2216.00,29.68,73.31
2022-07-07 00:57:59.251,-7851,2216.13,29.68,73.36
2022-07-07 00:58:01.251,-7850,2215.50,29.68,73.34
2022-07-07 00:58:03.267,-7849,2215.95,29.68,73.34
2022-07-07 00:58:05.267,-7848,2215.74,29.68,73.37
2022-07-07 00:58:07.267,-7847,2216.60,29.68,73.34
2022-07-07 00:58:09.267,-7846,2216.88,29.70,73.34
2022-07-07 00:58:11.283,-7845,2216.46,29.68,73.36
2022-07-07 00:58:13.283,-7844,2216.52,29.68,73.36
2022-07-07 00:58:15.283,-7843,2216.23,29.68,73.34
2022-07-07 00:58:17.283,-7842,2215.97,29.68,73.36
2022-07-07 00:58:19.283,-7841,2215.57,29.68,73.36
2022-07-07 00:58:21.283,-7840,2215.36,29.67,73.34
2022-07-07 00:58:23.298,-7839,2216.18,29.70,73.39
2022-07-07 00:58:25.298,-7838,2216.26,29.70,73.37
2022-07-07 00:58:27.298,-7837,2215.75,29.66,73.39
2022-07-07 00:58:29.298,-7836,2215.39,29.70,73.38
2022-07-07 00:58:31.298,-7835,2215.36,29.68,73.37
2022-07-07 00:58:33.298,-7834,2215.77,29.67,73.37
2022-07-07 00:58:35.299,-7833,2215.69,29.67,73.33
2022-07-07 00:58:37.299,-7832,2215.88,29.68,73.38
2022-07-07 00:58:39.314,-7831,2215.54,29.68,73.38
2022-07-07 00:58:41.314,-7830,2216.25,29.68,73.39
2022-07-07 00:58:43.314,-7829,2215.95,29.70,73.38
2022-07-07 00:58:45.314,-7828,2215.50,29.68,73.37
2022-07-07 00:58:47.314,-7827,2215.65,29.68,73.40
2022-07-07 00:58:49.314,-7826,2215.87,29.68,73.36
2022-07-07 00:58:51.330,-7825,2216.09,29.68,73.36
2022-07-07 00:58:53.330,-7824,2216.29,29.68,73.37
2022-07-07 00:58:55.330,-7823,2216.53,29.70,73.37
2022-07-07 00:58:57.330,-7822,2215.87,29.68,73.36
2022-07-07 00:58:59.330,-7821,2215.56,29.68,73.34
2022-07-07 00:59:01.346,-7820,2215.38,29.68,73.37
2022-07-07 00:59:03.346,-7819,2215.45,29.67,73.36
2022-07-07 00:59:05.346,-7818,2215.89,29.68,73.37
2022-07-07 00:59:07.346,-7817,2215.37,29.68,73.37
2022-07-07 00:59:09.346,-7816,2215.24,29.68,73.36
2022-07-07 00:59:11.361,-7815,2215.93,29.70,73.39
2022-07-07 00:59:13.361,-7814,2215.47,29.67,73.38
2022-07-07 00:59:15.361,-7813,2215.26,29.67,73.35
2022-07-07 00:59:17.361,-7812,2215.53,29.70,73.38
2022-07-07 00:59:19.361,-7811,2215.66,29.68,73.37
2022-07-07 00:59:21.361,-7810,2215.91,29.67,73.36
2022-07-07 00:59:23.377,-7809,2215.66,29.68,73.38
2022-07-07 00:59:25.377,-7808,2216.13,29.68,73.40
2022-07-07 00:59:27.377,-7807,2215.73,29.68,73.38
2022-07-07 00:59:29.377,-7806,2215.91,29.67,73.37
2022-07-07 00:59:31.377,-7805,2216.17,29.70,73.37
2022-07-07 00:59:33.393,-7804,2216.58,29.67,73.40
2022-07-07 00:59:35.393,-7803,2216.67,29.70,73.41
2022-07-07 00:59:37.393,-7802,2216.52,29.68,73.40
2022-07-07 00:59:39.393,-7801,2216.35,29.71,73.41
2022-07-07 00:59:41.393,-7800,2216.40,29.70,73.46
2022-07-07 00:59:43.393,-7799,2216.49,29.68,73.42
2022-07-07 00:59:45.409,-7798,2217.01,29.67,73.41
2022-07-07 00:59:47.409,-7797,2217.11,29.68,73.43
2022-07-07 00:59:49.409,-7796,2216.52,29.67,73.36
2022-07-07 00:59:51.409,-7795,2215.82,29.64,73.38
2022-07-07 00:59:53.424,-7794,2216.31,29.70,73.38
2022-07-07 00:59:55.424,-7793,2217.01,29.68,73.38
2022-07-07 00:59:57.424,-7792,2216.59,29.68,73.37
2022-07-07 00:59:59.424,-7791,2216.80,29.67,73.35
2022-07-07 01:00:01.440,-7790,2217.39,29.68,73.39
2022-07-07 01:00:03.440,-7789,2217.38,29.68,73.36
2022-07-07 01:00:05.440,-7788,2217.01,29.68,73.37
2022-07-07 01:00:07.440,-7787,2216.84,29.68,73.40
2022-07-07 01:00:09.456,-7786,2216.21,29.70,73.38
2022-07-07 01:00:11.456,-7785,2215.10,29.67,73.38
2022-07-07 01:00:13.456,-7784,2215.26,29.70,73.40
2022-07-07 01:00:15.456,-7783,2214.93,29.67,73.38
2022-07-07 01:00:17.456,-7782,2215.47,29.70,73.41
2022-07-07 01:00:19.471,-7781,2215.16,29.70,73.39
2022-07-07 01:00:21.471,-7780,2215.39,29.67,73.39
2022-07-07 01:00:23.471,-7779,2215.81,29.68,73.38
2022-07-07 01:00:25.472,-7778,2215.51,29.68,73.40
2022-07-07 01:00:27.472,-7777,2215.97,29.68,73.41
2022-07-07 01:00:29.487,-7776,2216.26,29.67,73.37
2022-07-07 01:00:31.487,-7775,2216.19,29.70,73.41
2022-07-07 01:00:33.487,-7774,2216.17,29.70,73.39
2022-07-07 01:00:35.487,-7773,2215.60,29.66,73.39
2022-07-07 01:00:37.503,-7772,2216.23,29.68,73.41
2022-07-07 01:00:39.503,-7771,2216.73,29.70,73.40
2022-07-07 01:00:41.503,-7770,2216.36,29.68,73.39
2022-07-07 01:00:43.503,-7769,2216.10,29.68,73.38
2022-07-07 01:00:45.519,-7768,2215.69,29.68,73.39
2022-07-07 01:00:47.519,-7767,2215.61,29.68,73.40
2022-07-07 01:00:49.519,-7766,2215.36,29.68,73.40
2022-07-07 01:00:51.534,-7765,2214.91,29.68,73.42
2022-07-07 01:00:53.534,-7764,2215.22,29.70,73.43
2022-07-07 01:00:55.534,-7763,2215.47,29.67,73.40
2022-07-07 01:00:57.534,-7762,2215.48,29.68,73.43
2022-07-07 01:00:59.550,-7761,2215.40,29.68,73.46
2022-07-07 01:01:01.550,-7760,2216.05,29.67,73.42
2022-07-07 01:01:03.550,-7759,2215.94,29.68,73.40
2022-07-07 01:01:05.566,-7758,2215.21,29.67,73.36
2022-07-07 01:01:07.566,-7757,2215.62,29.70,73.43
2022-07-07 01:01:09.566,-7756,2214.91,29.68,73.45
2022-07-07 01:01:11.566,-7755,2214.65,29.68,73.43
2022-07-07 01:01:13.581,-7754,2214.41,29.68,73.42
2022-07-07 01:01:15.581,-7753,2214.88,29.67,73.42
2022-07-07 01:01:17.581,-7752,2214.75,29.67,73.40
2022-07-07 01:01:19.597,-7751,2214.75,29.68,73.42
2022-07-07 01:01:21.597,-7750,2214.61,29.68,73.40
2022-07-07 01:01:23.597,-7749,2214.46,29.66,73.39
2022-07-07 01:01:25.597,-7748,2214.29,29.68,73.37
2022-07-07 01:01:27.613,-7747,2214.12,29.67,73.36
2022-07-07 01:01:29.613,-7746,2214.12,29.67,73.40
2022-07-07 01:01:31.613,-7745,2213.55,29.67,73.36
2022-07-07 01:01:33.628,-7744,2213.65,29.70,73.38
2022-07-07 01:01:35.628,-7743,2213.34,29.68,73.40
2022-07-07 01:01:37.629,-7742,2214.14,29.67,73.38
2022-07-07 01:01:39.629,-7741,2213.82,29.68,73.37
2022-07-07 01:01:41.644,-7740,2213.13,29.67,73.40
2022-07-07 01:01:43.644,-7739,2213.01,29.71,73.39
2022-07-07 01:01:45.660,-7738,2213.08,29.66,73.38
2022-07-07 01:01:47.660,-7737,2213.26,29.66,73.41
2022-07-07 01:01:49.660,-7736,2212.81,29.67,73.37
2022-07-07 01:01:51.660,-7735,2213.11,29.66,73.41
2022-07-07 01:01:53.676,-7734,2212.90,29.68,73.39
2022-07-07 01:01:55.676,-7733,2212.45,29.67,73.41
2022-07-07 01:01:57.676,-7732,2211.85,29.68,73.38
2022-07-07 01:01:59.691,-7731,2211.62,29.70,73.39
2022-07-07 01:02:01.691,-7730,2210.90,29.68,73.40
2022-07-07 01:02:03.691,-7729,2211.41,29.68,73.39
2022-07-07 01:02:05.691,-7728,2210.62,29.66,73.40
2022-07-07 01:02:07.707,-7727,2210.47,29.68,73.38
2022-07-07 01:02:09.707,-7726,2210.45,29.67,73.38
2022-07-07 01:02:11.707,-7725,2210.39,29.67,73.38
2022-07-07 01:02:13.707,-7724,2210.41,29.66,73.38
2022-07-07 01:02:15.723,-7723,2210.71,29.68,73.40
2022-07-07 01:02:17.723,-7722,2210.27,29.68,73.40
2022-07-07 01:02:19.723,-7721,2209.96,29.67,73.41
2022-07-07 01:02:21.723,-7720,2209.90,29.68,73.39
2022-07-07 01:02:23.738,-7719,2210.13,29.68,73.36
2022-07-07 01:02:25.738,-7718,2209.68,29.70,73.41
2022-07-07 01:02:27.738,-7717,2209.00,29.68,73.41
2022-07-07 01:02:29.738,-7716,2209.12,29.66,73.40
2022-07-07 01:02:31.754,-7715,2208.68,29.70,73.41
2022-07-07 01:02:33.754,-7714,2207.74,29.66,73.39
2022-07-07 01:02:35.770,-7713,2208.16,29.68,73.41
2022-07-07 01:02:37.770,-7712,2208.05,29.68,73.42
2022-07-07 01:02:39.770,-7711,2208.56,29.68,73.38
2022-07-07 01:02:41.785,-7710,2208.30,29.67,73.42
2022-07-07 01:02:43.785,-7709,2208.54,29.66,73.39
2022-07-07 01:02:45.785,-7708,2208.79,29.67,73.36
2022-07-07 01:02:47.801,-7707,2209.42,29.67,73.40
2022-07-07 01:02:49.801,-7706,2208.94,29.67,73.41
2022-07-07 01:02:51.801,-7705,2209.06,29.68,73.40
2022-07-07 01:02:53.817,-7704,2209.28,29.68,73.40
2022-07-07 01:02:55.817,-7703,2209.79,29.67,73.40
2022-07-07 01:02:57.817,-7702,2210.08,29.67,73.43
2022-07-07 01:02:59.832,-7701,2209.85,29.68,73.40
2022-07-07 01:03:01.832,-7700,2209.91,29.66,73.43
2022-07-07 01:03:03.833,-7699,2210.47,29.68,73.39
2022-07-07 01:03:05.848,-7698,2210.77,29.68,73.37
2022-07-07 01:03:07.848,-7697,2210.12,29.68,73.39
2022-07-07 01:03:09.848,-7696,2210.21,29.68,73.41
2022-07-07 01:03:11.864,-7695,2210.31,29.68,73.37
2022-07-07 01:03:13.864,-7694,2210.20,29.68,73.40
2022-07-07 01:03:15.880,-7693,2210.08,29.70,73.43
2022-07-07 01:03:17.880,-7692,2210.05,29.67,73.44
2022-07-07 01:03:19.880,-7691,2210.35,29.68,73.40
2022-07-07 01:03:21.895,-7690,2210.46,29.68,73.43
2022-07-07 01:03:23.895,-7689,2210.22,29.66,73.43
2022-07-07 01:03:25.895,-7688,2210.66,29.70,73.44
2022-07-07 01:03:27.895,-7687,2210.56,29.68,73.43
2022-07-07 01:03:29.911,-7686,2210.21,29.70,73.46
2022-07-07 01:03:31.911,-7685,2210.14,29.68,73.45
2022-07-07 01:03:33.911,-7684,2210.04,29.66,73.41
2022-07-07 01:03:35.927,-7683,2209.74,29.67,73.42
2022-07-07 01:03:37.927,-7682,2209.40,29.68,73.45
2022-07-07 01:03:39.942,-7681,2209.31,29.68,73.41
2022-07-07 01:03:41.942,-7680,2208.84,29.66,73.43
2022-07-07 01:03:43.942,-7679,2208.89,29.67,73.42
2022-07-07 01:03:45.942,-7678,2209.03,29.68,73.42
2022-07-07 01:03:47.958,-7677,2209.44,29.67,73.41
2022-07-07 01:03:49.958,-7676,2209.57,29.67,73.40
2022-07-07 01:03:51.958,-7675,2209.35,29.67,73.41
2022-07-07 01:03:53.958,-7674,2209.74,29.68,73.43
2022-07-07 01:03:55.974,-7673,2209.17,29.67,73.39
2022-07-07 01:03:57.974,-7672,2208.79,29.66,73.40
2022-07-07 01:03:59.974,-7671,2208.98,29.67,73.43
2022-07-07 01:04:01.974,-7670,2208.03,29.66,73.39
2022-07-07 01:04:03.989,-7669,2207.74,29.68,73.43
2022-07-07 01:04:05.989,-7668,2206.99,29.66,73.39
2022-07-07 01:04:07.989,-7667,2207.40,29.68,73.38
2022-07-07 01:04:09.989,-7666,2207.75,29.70,73.36
2022-07-07 01:04:12.005,-7665,2207.90,29.68,73.39
2022-07-07 01:04:14.005,-7664,2207.54,29.67,73.39
2022-07-07 01:04:16.005,-7663,2207.22,29.70,73.41
2022-07-07 01:04:18.005,-7662,2206.83,29.68,73.42
2022-07-07 01:04:20.021,-7661,2206.13,29.67,73.42
2022-07-07 01:04:22.021,-7660,2205.67,29.66,73.39
2022-07-07 01:04:24.021,-7659,2205.32,29.67,73.39
2022-07-07 01:04:26.021,-7658,2205.17,29.68,73.39
2022-07-07 01:04:28.037,-7657,2204.52,29.64,73.40
2022-07-07 01:04:30.037,-7656,2204.36,29.66,73.43
2022-07-07 01:04:32.037,-7655,2204.88,29.70,73.41
2022-07-07 01:04:34.037,-7654,2204.71,29.68,73.36
2022-07-07 01:04:36.052,-7653,2203.89,29.67,73.40
2022-07-07 01:04:38.052,-7652,2203.83,29.68,73.41
2022-07-07 01:04:40.052,-7651,2203.64,29.66,73.40
2022-07-07 01:04:42.052,-7650,2203.62,29.67,73.38
2022-07-07 01:04:44.068,-7649,2203.66,29.67,73.42
2022-07-07 01:04:46.068,-7648,2203.70,29.68,73.43
2022-07-07 01:04:48.068,-7647,2203.32,29.66,73.40
2022-07-07 01:04:50.084,-7646,2203.19,29.67,73.39
2022-07-07 01:04:52.084,-7645,2203.67,29.66,73.41
2022-07-07 01:04:54.084,-7644,2203.58,29.67,73.43
2022-07-07 01:04:56.084,-7643,2204.15,29.67,73.44
2022-07-07 01:04:58.099,-7642,2203.69,29.66,73.42
2022-07-07 01:05:00.099,-7641,2203.68,29.66,73.42
2022-07-07 01:05:02.099,-7640,2203.84,29.68,73.38
2022-07-07 01:05:04.099,-7639,2203.64,29.66,73.41
2022-07-07 01:05:06.115,-7638,2204.40,29.68,73.40
2022-07-07 01:05:08.115,-7637,2204.72,29.68,73.40
2022-07-07 01:05:10.115,-7636,2204.74,29.67,73.41
2022-07-07 01:05:12.115,-7635,2204.61,29.67,73.42
2022-07-07 01:05:14.131,-7634,2204.64,29.67,73.42
2022-07-07 01:05:16.131,-7633,2204.36,29.64,73.45
2022-07-07 01:05:18.131,-7632,2204.33,29.64,73.42
2022-07-07 01:05:20.131,-7631,2204.35,29.67,73.41
2022-07-07 01:05:22.146,-7630,2204.03,29.67,73.41
2022-07-07 01:05:24.146,-7629,2204.08,29.67,73.38
2022-07-07 01:05:26.146,-7628,2204.62,29.66,73.38
2022-07-07 01:05:28.146,-7627,2204.68,29.67,73.39
2022-07-07 01:05:30.162,-7626,2203.97,29.67,73.38
2022-07-07 01:05:32.162,-7625,2203.44,29.67,73.39
2022-07-07 01:05:34.162,-7624,2203.76,29.64,73.41
2022-07-07 01:05:36.162,-7623,2203.55,29.67,73.40
2022-07-07 01:05:38.178,-7622,2203.69,29.67,73.40
2022-07-07 01:05:40.178,-7621,2203.59,29.66,73.38
2022-07-07 01:05:42.178,-7620,2203.66,29.66,73.41
2022-07-07 01:05:44.194,-7619,2203.71,29.67,73.38
2022-07-07 01:05:46.194,-7618,2204.25,29.68,73.40
2022-07-07 01:05:48.194,-7617,2204.04,29.66,73.40
2022-07-07 01:05:50.194,-7616,2204.07,29.67,73.39
2022-07-07 01:05:52.194,-7615,2204.34,29.67,73.39
2022-07-07 01:05:54.209,-7614,2204.26,29.66,73.40
2022-07-07 01:05:56.209,-7613,2203.07,29.66,73.41
2022-07-07 01:05:58.209,-7612,2203.15,29.68,73.43
2022-07-07 01:06:00.209,-7611,2202.38,29.66,73.40
2022-07-07 01:06:02.209,-7610,2202.13,29.68,73.42
2022-07-07 01:06:04.209,-7609,2202.25,29.70,73.43
2022-07-07 01:06:06.225,-7608,2201.90,29.68,73.43
2022-07-07 01:06:08.225,-7607,2201.91,29.68,73.40
2022-07-07 01:06:10.225,-7606,2201.59,29.68,73.39
2022-07-07 01:06:12.225,-7605,2200.66,29.67,73.39
2022-07-07 01:06:14.225,-7604,2200.57,29.67,73.39
2022-07-07 01:06:16.241,-7603,2200.82,29.67,73.42
2022-07-07 01:06:18.241,-7602,2201.30,29.70,73.39
2022-07-07 01:06:20.241,-7601,2201.12,29.66,73.38
2022-07-07 01:06:22.241,-7600,2201.44,29.67,73.43
2022-07-07 01:06:24.241,-7599,2201.57,29.67,73.41
2022-07-07 01:06:26.241,-7598,2201.31,29.67,73.42
2022-07-07 01:06:28.256,-7597,2201.90,29.70,73.41
2022-07-07 01:06:30.257,-7596,2201.75,29.67,73.39
2022-07-07 01:06:32.256,-7595,2201.57,29.68,73.39
2022-07-07 01:06:34.257,-7594,2202.05,29.70,73.40
2022-07-07 01:06:36.257,-7593,2201.45,29.67,73.37
2022-07-07 01:06:38.272,-7592,2201.28,29.67,73.38
2022-07-07 01:06:40.272,-7591,2201.36,29.67,73.40
2022-07-07 01:06:42.272,-7590,2200.87,29.67,73.40
2022-07-07 01:06:44.272,-7589,2200.92,29.67,73.39
2022-07-07 01:06:46.272,-7588,2200.82,29.68,73.37
2022-07-07 01:06:48.272,-7587,2200.66,29.67,73.37
2022-07-07 01:06:50.288,-7586,2200.82,29.67,73.39
2022-07-07 01:06:52.288,-7585,2200.36,29.67,73.38
2022-07-07 01:06:54.288,-7584,2200.14,29.68,73.37
2022-07-07 01:06:56.288,-7583,2199.55,29.67,73.37
2022-07-07 01:06:58.288,-7582,2199.47,29.70,73.42
2022-07-07 01:07:00.304,-7581,2199.44,29.68,73.39
2022-07-07 01:07:02.304,-7580,2199.48,29.67,73.37
2022-07-07 01:07:04.304,-7579,2199.26,29.68,73.37
2022-07-07 01:07:06.304,-7578,2199.82,29.68,73.39
2022-07-07 01:07:08.304,-7577,2200.36,29.68,73.40
2022-07-07 01:07:10.304,-7576,2201.53,29.67,73.38
2022-07-07 01:07:12.319,-7575,2202.46,29.68,73.36
2022-07-07 01:07:14.319,-7574,2203.01,29.67,73.40
2022-07-07 01:07:16.319,-7573,2203.31,29.70,73.39
2022-07-07 01:07:18.320,-7572,2203.81,29.68,73.38
2022-07-07 01:07:20.320,-7571,2202.77,29.67,73.37
2022-07-07 01:07:22.335,-7570,2203.30,29.67,73.38
2022-07-07 01:07:24.335,-7569,2202.65,29.68,73.36
2022-07-07 01:07:26.335,-7568,2201.90,29.66,73.40
2022-07-07 01:07:28.335,-7567,2201.73,29.67,73.41
2022-07-07 01:07:30.335,-7566,2201.69,29.67,73.40
2022-07-07 01:07:32.335,-7565,2201.57,29.67,73.39
2022-07-07 01:07:34.335,-7564,2201.72,29.68,73.36
2022-07-07 01:07:36.351,-7563,2202.03,29.67,73.37
2022-07-07 01:07:38.351,-7562,2201.91,29.67,73.38
2022-07-07 01:07:40.351,-7561,2201.62,29.68,73.39
2022-07-07 01:07:42.351,-7560,2201.09,29.67,73.41
2022-07-07 01:07:44.351,-7559,2201.88,29.68,73.40
2022-07-07 01:07:46.351,-7558,2202.26,29.67,73.40
2022-07-07 01:07:48.367,-7557,2202.68,29.67,73.42
2022-07-07 01:07:50.367,-7556,2202.27,29.67,73.42
2022-07-07 01:07:52.367,-7555,2202.68,29.66,73.39
2022-07-07 01:07:54.367,-7554,2202.35,29.67,73.39
2022-07-07 01:07:56.367,-7553,2202.04,29.66,73.38
2022-07-07 01:07:58.382,-7552,2203.01,29.67,73.40
2022-07-07 01:08:00.382,-7551,2203.23,29.67,73.39
2022-07-07 01:08:02.382,-7550,2203.89,29.68,73.43
2022-07-07 01:08:04.382,-7549,2203.14,29.66,73.41
2022-07-07 01:08:06.398,-7548,2203.37,29.67,73.40
2022-07-07 01:08:08.398,-7547,2203.07,29.67,73.43
2022-07-07 01:08:10.398,-7546,2203.09,29.64,73.40
2022-07-07 01:08:12.414,-7545,2202.95,29.66,73.40
2022-07-07 01:08:14.414,-7544,2202.68,29.66,73.40
2022-07-07 01:08:16.429,-7543,2202.42,29.66,73.43
2022-07-07 01:08:18.429,-7542,2203.23,29.70,73.42
2022-07-07 01:08:20.430,-7541,2203.36,29.67,73.43
