2022-07-07 19:26:36.422,25332,1489.46,26.52,76.84
2022-07-07 19:26:38.422,25333,1489.46,26.53,76.86
2022-07-07 19:26:40.437,25334,1489.50,26.53,76.87
2022-07-07 19:26:42.437,25335,1489.23,26.50,76.93
2022-07-07 19:26:44.453,25336,1489.71,26.53,76.96
2022-07-07 19:26:46.453,25337,1489.03,26.53,77.00
2022-07-07 19:26:48.469,25338,1488.28,26.52,77.02
2022-07-07 19:26:50.469,25339,1487.63,26.50,77.01
2022-07-07 19:26:52.469,25340,1487.49,26.50,77.02
2022-07-07 19:26:54.484,25341,1486.62,26.52,77.02
2022-07-07 19:26:56.485,25342,1485.76,26.49,77.03
2022-07-07 19:26:58.500,25343,1485.17,26.52,77.06
2022-07-07 19:27:00.500,25344,1485.14,26.52,77.09
2022-07-07 19:27:02.516,25345,1484.83,26.52,77.09
2022-07-07 19:27:04.516,25346,1483.73,26.49,77.05
2022-07-07 19:27:06.531,25347,1483.42,26.49,77.01
2022-07-07 19:27:08.532,25348,1482.98,26.49,77.02
2022-07-07 19:27:10.547,25349,1483.18,26.53,77.01
2022-07-07 19:27:12.547,25350,1483.12,26.50,77.00
2022-07-07 19:27:14.563,25351,1483.47,26.50,76.99
2022-07-07 19:27:16.563,25352,1483.25,26.50,77.02
2022-07-07 19:27:18.578,25353,1482.36,26.50,77.01
2022-07-07 19:27:20.578,25354,1483.16,26.52,77.01
2022-07-07 19:27:22.594,25355,1482.87,26.49,77.03
2022-07-07 19:27:24.594,25356,1483.05,26.47,77.02
2022-07-07 19:27:26.594,25357,1483.53,26.52,77.04
2022-07-07 19:27:28.610,25358,1483.54,26.49,76.98
2022-07-07 19:27:30.610,25359,1483.59,26.49,77.01
2022-07-07 19:27:32.625,25360,1483.83,26.46,77.01
2022-07-07 19:27:34.641,25361,1483.14,26.49,76.99
2022-07-07 19:27:36.641,25362,1483.52,26.50,76.97
2022-07-07 19:27:38.641,25363,1483.88,26.50,76.93
2022-07-07 19:27:40.657,25364,1483.54,26.49,76.95
2022-07-07 19:27:42.672,25365,1483.43,26.49,76.95
2022-07-07 19:27:44.672,25366,1484.24,26.47,76.98
2022-07-07 19:27:46.673,25367,1484.42,26.50,77.01
2022-07-07 19:27:48.688,25368,1484.35,26.46,77.01
2022-07-07 19:27:50.704,25369,1485.13,26.47,77.02
2022-07-07 19:27:52.704,25370,1484.63,26.49,77.04
2022-07-07 19:27:54.704,25371,1484.34,26.49,77.07
2022-07-07 19:27:56.719,25372,1484.77,26.47,77.10
2022-07-07 19:27:58.720,25373,1484.43,26.47,77.09
2022-07-07 19:28:00.735,25374,1484.26,26.46,77.08
2022-07-07 19:28:02.735,25375,1484.13,26.46,77.08
2022-07-07 19:28:04.751,25376,1483.84,26.47,77.12
2022-07-07 19:28:06.751,25377,1483.72,26.46,77.10
2022-07-07 19:28:08.766,25378,1484.57,26.47,77.12
2022-07-07 19:28:10.767,25379,1484.63,26.46,77.11
2022-07-07 19:28:12.782,25380,1484.87,26.46,77.09
2022-07-07 19:28:14.782,25381,1484.89,26.46,77.08
2022-07-07 19:28:16.798,25382,1484.81,26.46,77.08
2022-07-07 19:28:18.798,25383,1485.08,26.46,77.10
2022-07-07 19:28:20.813,25384,1485.29,26.46,77.08
2022-07-07 19:28:22.814,25385,1485.31,26.46,77.09
2022-07-07 19:28:24.829,25386,1486.18,26.46,77.08
2022-07-07 19:28:26.829,25387,1485.90,26.46,77.12
2022-07-07 19:28:28.845,25388,1486.13,26.45,77.12
2022-07-07 19:28:30.845,25389,1485.38,26.46,77.12
2022-07-07 19:28:32.845,25390,1485.52,26.46,77.10
2022-07-07 19:28:34.861,25391,1485.53,26.43,77.07
2022-07-07 19:28:36.861,25392,1485.38,26.43,77.08
2022-07-07 19:28:38.876,25393,1484.77,26.46,77.09
2022-07-07 19:28:40.876,25394,1484.34,26.46,77.09
2022-07-07 19:28:42.892,25395,1485.23,26.47,77.03
2022-07-07 19:28:44.892,25396,1485.09,26.45,77.04
2022-07-07 19:28:46.908,25397,1485.02,26.43,77.05
2022-07-07 19:28:48.908,25398,1485.56,26.46,77.08
2022-07-07 19:28:50.908,25399,1485.79,26.46,77.09
2022-07-07 19:28:52.923,25400,1485.50,26.46,77.07
2022-07-07 19:28:54.923,25401,1485.45,26.45,77.06
2022-07-07 19:28:56.923,25402,1485.09,26.46,77.07
2022-07-07 19:28:58.939,25403,1485.02,26.42,77.07
2022-07-07 19:29:00.939,25404,1485.03,26.45,77.07
2022-07-07 19:29:02.955,25405,1484.68,26.45,77.09
2022-07-07 19:29:04.955,25406,1484.21,26.45,77.02
2022-07-07 19:29:06.955,25407,1484.22,26.45,77.02
2022-07-07 19:29:08.970,25408,1484.60,26.45,77.02
2022-07-07 19:29:10.970,25409,1484.23,26.45,77.09
2022-07-07 19:29:12.986,25410,1484.27,26.43,77.08
2022-07-07 19:29:14.986,25411,1484.04,26.43,77.08
2022-07-07 19:29:16.986,25412,1484.50,26.43,77.07
2022-07-07 19:29:19.002,25413,1484.24,26.45,77.02
2022-07-07 19:29:21.002,25414,1484.33,26.43,76.99
2022-07-07 19:29:23.017,25415,1484.62,26.45,77.01
2022-07-07 19:29:25.017,25416,1484.62,26.43,76.99
2022-07-07 19:29:27.033,25417,1485.43,26.43,76.95
2022-07-07 19:29:29.033,25418,1485.18,26.42,76.95
2022-07-07 19:29:31.049,25419,1485.36,26.42,76.95
2022-07-07 19:29:33.049,25420,1484.61,26.40,76.94
2022-07-07 19:29:35.049,25421,1484.59,26.43,76.99
2022-07-07 19:29:37.064,25422,1484.11,26.40,77.01
2022-07-07 19:29:39.064,25423,1484.11,26.42,77.02
2022-07-07 19:29:41.080,25424,1483.76,26.43,76.99
2022-07-07 19:29:43.080,25425,1483.92,26.40,77.04
2022-07-07 19:29:45.080,25426,1483.19,26.39,77.05
2022-07-07 19:29:47.096,25427,1483.65,26.42,77.08
2022-07-07 19:29:49.096,25428,1483.07,26.42,77.07
2022-07-07 19:29:51.096,25429,1482.83,26.42,77.10
2022-07-07 19:29:53.111,25430,1482.97,26.42,77.07
2022-07-07 19:29:55.111,25431,1482.85,26.39,77.11
2022-07-07 19:29:57.127,25432,1483.18,26.42,77.08
2022-07-07 19:29:59.127,25433,1483.30,26.40,77.10
2022-07-07 19:30:01.127,25434,1484.06,26.40,77.11
2022-07-07 19:30:03.143,25435,1483.40,26.39,77.11
2022-07-07 19:30:05.143,25436,1483.05,26.39,77.10
2022-07-07 19:30:07.158,25437,1482.78,26.39,77.10
2022-07-07 19:30:09.158,25438,1483.24,26.39,77.11
2022-07-07 19:30:11.174,25439,1483.45,26.40,77.17
2022-07-07 19:30:13.174,25440,1483.02,26.39,77.15
2022-07-07 19:30:15.190,25441,1482.84,26.38,77.16
2022-07-07 19:30:17.190,25442,1482.78,26.38,77.12
2022-07-07 19:30:19.190,25443,1482.99,26.40,77.13
2022-07-07 19:30:21.205,25444,1482.72,26.39,77.14
2022-07-07 19:30:23.205,25445,1483.19,26.39,77.13
2022-07-07 19:30:25.221,25446,1483.61,26.38,77.13
2022-07-07 19:30:27.221,25447,1484.26,26.38,77.08
2022-07-07 19:30:29.221,25448,1484.36,26.40,77.09
2022-07-07 19:30:31.237,25449,1485.32,26.38,77.11
2022-07-07 19:30:33.252,25450,1484.68,26.38,77.08
2022-07-07 19:30:35.252,25451,1485.52,26.38,77.14
2022-07-07 19:30:37.252,25452,1485.74,26.36,77.15
2022-07-07 19:30:39.268,25453,1485.49,26.36,77.12
2022-07-07 19:30:41.284,25454,1485.33,26.36,77.15
2022-07-07 19:30:43.284,25455,1485.11,26.39,77.15
2022-07-07 19:30:45.299,25456,1484.69,26.38,77.16
2022-07-07 19:30:47.299,25457,1485.46,26.38,77.15
2022-07-07 19:30:49.299,25458,1485.36,26.36,77.13
2022-07-07 19:30:51.315,25459,1485.22,26.38,77.13
2022-07-07 19:30:53.331,25460,1484.91,26.36,77.11
2022-07-07 19:30:55.331,25461,1484.60,26.34,77.12
2022-07-07 19:30:57.331,25462,1484.84,26.39,77.11
2022-07-07 19:30:59.346,25463,1484.62,26.39,77.08
2022-07-07 19:31:01.346,25464,1483.83,26.36,77.03
2022-07-07 19:31:03.362,25465,1483.91,26.38,77.05
2022-07-07 19:31:05.362,25466,1483.27,26.36,77.05
2022-07-07 19:31:07.378,25467,1482.88,26.35,77.09
2022-07-07 19:31:09.378,25468,1482.95,26.36,77.12
2022-07-07 19:31:11.393,25469,1482.55,26.34,77.13
2022-07-07 19:31:13.393,25470,1482.93,26.38,77.13
2022-07-07 19:31:15.409,25471,1482.80,26.35,77.06
2022-07-07 19:31:17.409,25472,1482.28,26.36,77.10
2022-07-07 19:31:19.425,25473,1482.50,26.35,77.13
2022-07-07 19:31:21.425,25474,1482.51,26.35,77.16
2022-07-07 19:31:23.440,25475,1481.84,26.34,77.22
2022-07-07 19:31:25.440,25476,1481.49,26.34,77.19
2022-07-07 19:31:27.456,25477,1481.10,26.34,77.18
2022-07-07 19:31:29.456,25478,1481.29,26.36,77.16
2022-07-07 19:31:31.472,25479,1481.70,26.34,77.12
2022-07-07 19:31:33.472,25480,1480.85,26.34,77.16
2022-07-07 19:31:35.487,25481,1480.59,26.34,77.18
2022-07-07 19:31:37.487,25482,1480.64,26.34,77.17
2022-07-07 19:31:39.503,25483,1480.53,26.35,77.16
2022-07-07 19:31:41.503,25484,1480.62,26.36,77.16
2022-07-07 19:31:43.519,25485,1480.21,26.35,77.17
2022-07-07 19:31:45.519,25486,1480.04,26.35,77.15
2022-07-07 19:31:47.534,25487,1479.35,26.34,77.18
2022-07-07 19:31:49.534,25488,1479.36,26.34,77.15
2022-07-07 19:31:51.550,25489,1478.84,26.34,77.14
2022-07-07 19:31:53.550,25490,1478.85,26.34,77.17
2022-07-07 19:31:55.566,25491,1478.14,26.34,77.15
2022-07-07 19:31:57.566,25492,1477.61,26.34,77.20
2022-07-07 19:31:59.581,25493,1477.46,26.34,77.19
2022-07-07 19:32:01.581,25494,1477.29,26.32,77.16
2022-07-07 19:32:03.597,25495,1476.94,26.34,77.22
2022-07-07 19:32:05.597,25496,1477.55,26.32,77.23
2022-07-07 19:32:07.613,25497,1477.42,26.34,77.25
2022-07-07 19:32:09.613,25498,1476.97,26.31,77.23
2022-07-07 19:32:11.628,25499,1476.92,26.32,77.25
2022-07-07 19:32:13.628,25500,1477.10,26.31,77.27
2022-07-07 19:32:15.644,25501,1477.62,26.34,77.27
2022-07-07 19:32:17.644,25502,1477.10,26.32,77.27
2022-07-07 19:32:19.644,25503,1477.56,26.32,77.28
2022-07-07 19:32:21.660,25504,1477.70,26.32,77.27
2022-07-07 19:32:23.675,25505,1477.12,26.32,77.28
2022-07-07 19:32:25.675,25506,1477.20,26.32,77.29
2022-07-07 19:32:27.691,25507,1477.84,26.32,77.32
2022-07-07 19:32:29.691,25508,1477.87,26.32,77.27
2022-07-07 19:32:31.707,25509,1477.13,26.32,77.30
2022-07-07 19:32:33.707,25510,1477.47,26.32,77.32
2022-07-07 19:32:35.722,25511,1477.48,26.32,77.33
2022-07-07 19:32:37.722,25512,1477.58,26.31,77.31
2022-07-07 19:32:39.722,25513,1477.86,26.32,77.35
2022-07-07 19:32:41.738,25514,1478.32,26.31,77.37
2022-07-07 19:32:43.754,25515,1478.43,26.29,77.31
2022-07-07 19:32:45.754,25516,1479.10,26.29,77.33
2022-07-07 19:32:47.769,25517,1479.59,26.29,77.26
2022-07-07 19:32:49.769,25518,1479.61,26.29,77.25
2022-07-07 19:32:51.769,25519,1479.72,26.32,77.27
2022-07-07 19:32:53.785,25520,1480.18,26.29,77.26
2022-07-07 19:32:55.801,25521,1480.31,26.29,77.30
2022-07-07 19:32:57.801,25522,1480.22,26.31,77.31
2022-07-07 19:32:59.801,25523,1479.65,26.31,77.33
2022-07-07 19:33:01.816,25524,1479.63,26.31,77.29
2022-07-07 19:33:03.816,25525,1479.96,26.34,77.37
2022-07-07 19:33:05.832,25526,1479.68,26.29,77.37
2022-07-07 19:33:07.832,25527,1479.24,26.29,77.33
2022-07-07 19:33:09.848,25528,1479.62,26.28,77.32
2022-07-07 19:33:11.848,25529,1479.82,26.31,77.32
2022-07-07 19:33:13.863,25530,1479.47,26.28,77.34
2022-07-07 19:33:15.863,25531,1479.11,26.29,77.35
2022-07-07 19:33:17.879,25532,1478.71,26.32,77.33
2022-07-07 19:33:19.879,25533,1479.61,26.31,77.31
2022-07-07 19:33:21.895,25534,1479.80,26.29,77.31
2022-07-07 19:33:23.895,25535,1480.30,26.31,77.33
2022-07-07 19:33:25.910,25536,1479.90,26.26,77.32
2022-07-07 19:33:27.910,25537,1479.73,26.29,77.32
2022-07-07 19:33:29.926,25538,1480.09,26.29,77.30
2022-07-07 19:33:31.926,25539,1480.16,26.29,77.33
2022-07-07 19:33:33.942,25540,1480.12,26.28,77.32
2022-07-07 19:33:35.942,25541,1479.87,26.29,77.33
2022-07-07 19:33:37.957,25542,1479.77,26.29,77.34
2022-07-07 19:33:39.957,25543,1480.02,26.29,77.34
2022-07-07 19:33:41.973,25544,1480.21,26.29,77.36
2022-07-07 19:33:43.973,25545,1480.28,26.31,77.36
2022-07-07 19:33:45.989,25546,1479.93,26.29,77.32
2022-07-07 19:33:47.989,25547,1479.91,26.29,77.30
2022-07-07 19:33:50.004,25548,1480.19,26.28,77.30
2022-07-07 19:33:52.004,25549,1480.68,26.28,77.32
2022-07-07 19:33:54.020,25550,1480.61,26.29,77.34
2022-07-07 19:33:56.020,25551,1480.49,26.26,77.34
2022-07-07 19:33:58.036,25552,1480.53,26.28,77.32
2022-07-07 19:34:00.036,25553,1480.42,26.29,77.35
2022-07-07 19:34:02.051,25554,1480.67,26.28,77.34
2022-07-07 19:34:04.051,25555,1481.10,26.26,77.40
2022-07-07 19:34:06.067,25556,1481.28,26.26,77.37
2022-07-07 19:34:08.067,25557,1481.83,26.28,77.37
2022-07-07 19:34:10.083,25558,1481.76,26.28,77.37
2022-07-07 19:34:12.083,25559,1482.52,26.28,77.39
2022-07-07 19:34:14.083,25560,1482.42,26.26,77.40
2022-07-07 19:34:16.098,25561,1482.38,26.28,77.42
2022-07-07 19:34:18.114,25562,1482.40,26.26,77.39
2022-07-07 19:34:20.114,25563,1482.85,26.26,77.39
2022-07-07 19:34:22.130,25564,1483.18,26.26,77.40
2022-07-07 19:34:24.130,25565,1483.19,26.26,77.38
2022-07-07 19:34:26.130,25566,1482.92,26.29,77.36
2022-07-07 19:34:28.145,25567,1482.84,26.25,77.35
2022-07-07 19:34:30.145,25568,1482.91,26.28,77.37
2022-07-07 19:34:32.161,25569,1482.66,26.26,77.34
2022-07-07 19:34:34.161,25570,1483.40,26.29,77.38
2022-07-07 19:34:36.177,25571,1483.42,26.26,77.36
2022-07-07 19:34:38.177,25572,1482.97,26.25,77.32
2022-07-07 19:34:40.192,25573,1483.30,26.26,77.32
2022-07-07 19:34:42.192,25574,1483.33,26.25,77.30
2022-07-07 19:34:44.192,25575,1483.34,26.29,77.32
2022-07-07 19:34:46.208,25576,1483.28,26.26,77.33
2022-07-07 19:34:48.208,25577,1483.51,26.25,77.35
2022-07-07 19:34:50.224,25578,1484.19,26.25,77.29
2022-07-07 19:34:52.224,25579,1483.56,26.26,77.32
2022-07-07 19:34:54.224,25580,1483.51,26.26,77.31
2022-07-07 19:34:56.239,25581,1483.44,26.28,77.27
2022-07-07 19:34:58.239,25582,1483.59,26.25,77.26
2022-07-07 19:35:00.255,25583,1483.10,26.25,77.28
2022-07-07 19:35:02.255,25584,1483.36,26.25,77.27
2022-07-07 19:35:04.271,25585,1483.02,26.26,77.28
2022-07-07 19:35:06.271,25586,1482.84,26.25,77.28
2022-07-07 19:35:08.271,25587,1482.44,26.24,77.31
2022-07-07 19:35:10.286,25588,1482.02,26.25,77.29
2022-07-07 19:35:12.286,25589,1481.69,26.26,77.30
2022-07-07 19:35:14.302,25590,1481.62,26.24,77.31
2022-07-07 19:35:16.302,25591,1482.17,26.25,77.30
2022-07-07 19:35:18.302,25592,1482.06,26.25,77.26
2022-07-07 19:35:20.318,25593,1482.14,26.25,77.26
2022-07-07 19:35:22.318,25594,1481.90,26.25,77.28
2022-07-07 19:35:24.333,25595,1481.85,26.24,77.28
2022-07-07 19:35:26.333,25596,1481.42,26.22,77.32
2022-07-07 19:35:28.334,25597,1481.22,26.24,77.31
2022-07-07 19:35:30.349,25598,1481.01,26.22,77.30
2022-07-07 19:35:32.349,25599,1480.40,26.22,77.30
2022-07-07 19:35:34.365,25600,1480.21,26.22,77.29
2022-07-07 19:35:36.365,25601,1480.15,26.22,77.32
2022-07-07 19:35:38.380,25602,1480.00,26.24,77.30
2022-07-07 19:35:40.380,25603,1480.24,26.22,77.29
2022-07-07 19:35:42.396,25604,1480.71,26.21,77.29
2022-07-07 19:35:44.396,25605,1479.67,26.21,77.30
2022-07-07 19:35:46.396,25606,1479.87,26.22,77.30
2022-07-07 19:35:48.412,25607,1479.14,26.24,77.31
2022-07-07 19:35:50.412,25608,1479.23,26.24,77.31
2022-07-07 19:35:52.412,25609,1479.49,26.21,77.33
2022-07-07 19:35:54.428,25610,1479.18,26.19,77.34
2022-07-07 19:35:56.428,25611,1479.47,26.22,77.35
2022-07-07 19:35:58.443,25612,1478.88,26.22,77.36
2022-07-07 19:36:00.443,25613,1478.93,26.19,77.38
2022-07-07 19:36:02.459,25614,1478.64,26.21,77.40
2022-07-07 19:36:04.459,25615,1478.70,26.21,77.41
2022-07-07 19:36:06.475,25616,1478.29,26.18,77.43
2022-07-07 19:36:08.475,25617,1477.91,26.21,77.45
2022-07-07 19:36:10.475,25618,1477.24,26.19,77.46
2022-07-07 19:36:12.490,25619,1477.47,26.21,77.43
2022-07-07 19:36:14.490,25620,1477.61,26.19,77.43
2022-07-07 19:36:16.506,25621,1477.68,26.19,77.43
2022-07-07 19:36:18.522,25622,1477.25,26.18,77.41
2022-07-07 19:36:20.522,25623,1477.81,26.22,77.44
2022-07-07 19:36:22.522,25624,1477.66,26.19,77.46
2022-07-07 19:36:24.537,25625,1477.54,26.19,77.43
2022-07-07 19:36:26.553,25626,1476.99,26.18,77.38
2022-07-07 19:36:28.553,25627,1476.51,26.21,77.33
2022-07-07 19:36:30.553,25628,1476.48,26.18,77.27
2022-07-07 19:36:32.553,25629,1475.91,26.18,77.29
2022-07-07 19:36:34.569,25630,1475.93,26.18,77.31
2022-07-07 19:36:36.569,25631,1475.83,26.15,77.32
2022-07-07 19:36:38.569,25632,1475.44,26.18,77.37
2022-07-07 19:36:40.569,25633,1475.34,26.18,77.35
2022-07-07 19:36:42.569,25634,1475.60,26.16,77.40
2022-07-07 19:36:44.569,25635,1475.17,26.16,77.40
2022-07-07 19:36:46.584,25636,1474.87,26.19,77.38
2022-07-07 19:36:48.584,25637,1475.22,26.19,77.41
2022-07-07 19:36:50.584,25638,1475.16,26.19,77.44
2022-07-07 19:36:52.584,25639,1474.63,26.19,77.40
2022-07-07 19:36:54.584,25640,1474.63,26.18,77.36
2022-07-07 19:36:56.600,25641,1474.31,26.16,77.29
2022-07-07 19:36:58.600,25642,1474.30,26.16,77.28
2022-07-07 19:37:00.600,25643,1474.87,26.18,77.28
2022-07-07 19:37:02.616,25644,1474.83,26.18,77.28
2022-07-07 19:37:04.616,25645,1474.27,26.18,77.33
2022-07-07 19:37:06.616,25646,1474.34,26.18,77.35
2022-07-07 19:37:08.616,25647,1473.70,26.14,77.37
2022-07-07 19:37:10.616,25648,1473.60,26.16,77.39
2022-07-07 19:37:12.616,25649,1473.41,26.15,77.43
2022-07-07 19:37:14.616,25650,1473.44,26.16,77.40
2022-07-07 19:37:16.631,25651,1473.52,26.15,77.44
2022-07-07 19:37:18.632,25652,1473.60,26.18,77.44
2022-07-07 19:37:20.647,25653,1472.72,26.16,77.43
2022-07-07 19:37:22.647,25654,1471.95,26.16,77.46
2022-07-07 19:37:24.647,25655,1471.11,26.15,77.47
2022-07-07 19:37:26.663,25656,1471.24,26.15,77.48
2022-07-07 19:37:28.663,25657,1471.15,26.14,77.48
2022-07-07 19:37:30.679,25658,1471.18,26.15,77.46
2022-07-07 19:37:32.679,25659,1470.61,26.15,77.49
2022-07-07 19:37:34.694,25660,1470.61,26.15,77.50
2022-07-07 19:37:36.694,25661,1470.03,26.14,77.45
2022-07-07 19:37:38.710,25662,1469.86,26.12,77.49
2022-07-07 19:37:40.725,25663,1468.73,26.14,77.47
2022-07-07 19:37:42.726,25664,1468.77,26.12,77.45
2022-07-07 19:37:44.726,25665,1468.53,26.15,77.47
2022-07-07 19:37:46.741,25666,1468.40,26.15,77.47
2022-07-07 19:37:48.741,25667,1468.54,26.12,77.42
2022-07-07 19:37:50.757,25668,1468.01,26.14,77.43
2022-07-07 19:37:52.757,25669,1468.17,26.12,77.43
2022-07-07 19:37:54.773,25670,1468.46,26.14,77.42
2022-07-07 19:37:56.773,25671,1467.97,26.14,77.43
2022-07-07 19:37:58.788,25672,1467.92,26.14,77.42
2022-07-07 19:38:00.788,25673,1468.14,26.12,77.40
2022-07-07 19:38:02.804,25674,1467.66,26.14,77.40
2022-07-07 19:38:04.804,25675,1467.68,26.14,77.34
2022-07-07 19:38:06.820,25676,1467.20,26.12,77.30
2022-07-07 19:38:08.820,25677,1466.06,26.11,77.26
2022-07-07 19:38:10.835,25678,1466.00,26.12,77.27
2022-07-07 19:38:12.835,25679,1465.23,26.14,77.27
2022-07-07 19:38:14.851,25680,1464.35,26.12,77.31
2022-07-07 19:38:16.851,25681,1464.05,26.11,77.33
2022-07-07 19:38:18.867,25682,1463.39,26.12,77.38
2022-07-07 19:38:20.866,25683,1463.33,26.11,77.38
2022-07-07 19:38:22.882,25684,1463.34,26.11,77.39
2022-07-07 19:38:24.882,25685,1462.97,26.11,77.40
2022-07-07 19:38:26.898,25686,1463.01,26.12,77.42
2022-07-07 19:38:28.898,25687,1462.73,26.14,77.45
2022-07-07 19:38:30.914,25688,1462.77,26.08,77.46
2022-07-07 19:38:32.914,25689,1462.94,26.11,77.46
2022-07-07 19:38:34.929,25690,1462.66,26.09,77.46
2022-07-07 19:38:36.929,25691,1462.00,26.09,77.48
2022-07-07 19:38:38.929,25692,1462.27,26.08,77.49
2022-07-07 19:38:40.945,25693,1463.19,26.09,77.51
2022-07-07 19:38:42.961,25694,1462.56,26.09,77.50
2022-07-07 19:38:44.961,25695,1462.60,26.11,77.54
2022-07-07 19:38:46.961,25696,1462.32,26.12,77.50
2022-07-07 19:38:48.976,25697,1461.64,26.09,77.41
2022-07-07 19:38:50.976,25698,1461.17,26.09,77.45
2022-07-07 19:38:52.992,25699,1461.56,26.07,77.44
2022-07-07 19:38:54.992,25700,1460.92,26.08,77.46
2022-07-07 19:38:57.008,25701,1461.11,26.09,77.46
2022-07-07 19:38:59.008,25702,1460.86,26.08,77.47
2022-07-07 19:39:01.023,25703,1460.81,26.08,77.44
2022-07-07 19:39:03.023,25704,1460.80,26.08,77.45
2022-07-07 19:39:05.039,25705,1460.80,26.09,77.49
2022-07-07 19:39:07.039,25706,1460.19,26.08,77.49
2022-07-07 19:39:09.055,25707,1459.70,26.09,77.51
2022-07-07 19:39:11.055,25708,1460.19,26.09,77.51
2022-07-07 19:39:13.070,25709,1460.50,26.07,77.56
2022-07-07 19:39:15.070,25710,1459.95,26.08,77.56
2022-07-07 19:39:17.086,25711,1459.69,26.08,77.57
2022-07-07 19:39:19.086,25712,1459.93,26.07,77.54
2022-07-07 19:39:21.102,25713,1459.91,26.07,77.55
2022-07-07 19:39:23.102,25714,1459.29,26.07,77.56
2022-07-07 19:39:25.102,25715,1459.40,26.09,77.55
2022-07-07 19:39:27.117,25716,1459.31,26.07,77.57
2022-07-07 19:39:29.117,25717,1459.66,26.09,77.56
2022-07-07 19:39:31.133,25718,1459.75,26.07,77.52
2022-07-07 19:39:33.149,25719,1459.67,26.05,77.47
2022-07-07 19:39:35.149,25720,1459.48,26.07,77.46
2022-07-07 19:39:37.149,25721,1459.63,26.05,77.49
2022-07-07 19:39:39.164,25722,1459.93,26.05,77.49
2022-07-07 19:39:41.164,25723,1461.43,26.07,77.46
2022-07-07 19:39:43.180,25724,1461.05,26.08,77.52
2022-07-07 19:39:45.180,25725,1460.49,26.07,77.48
2022-07-07 19:39:47.196,25726,1460.75,26.05,77.46
2022-07-07 19:39:49.196,25727,1460.75,26.07,77.45
2022-07-07 19:39:51.211,25728,1461.17,26.05,77.43
2022-07-07 19:39:53.211,25729,1461.06,26.04,77.46
2022-07-07 19:39:55.211,25730,1461.76,26.08,77.47
2022-07-07 19:39:57.227,25731,1461.95,26.07,77.49
2022-07-07 19:39:59.243,25732,1461.57,26.04,77.44
2022-07-07 19:40:01.243,25733,1461.69,26.02,77.36
2022-07-07 19:40:03.243,25734,1462.75,26.08,77.36
2022-07-07 19:40:05.258,25735,1462.60,26.05,77.38
2022-07-07 19:40:07.258,25736,1462.44,26.02,77.39
2022-07-07 19:40:09.274,25737,1461.89,26.04,77.39
2022-07-07 19:40:11.274,25738,1462.17,26.07,77.42
2022-07-07 19:40:13.290,25739,1462.10,26.04,77.42
2022-07-07 19:40:15.290,25740,1461.69,26.04,77.48
2022-07-07 19:40:17.305,25741,1461.86,26.05,77.51
2022-07-07 19:40:19.305,25742,1461.94,26.04,77.49
2022-07-07 19:40:21.321,25743,1461.97,26.04,77.50
2022-07-07 19:40:23.321,25744,1461.64,26.04,77.51
2022-07-07 19:40:25.337,25745,1461.48,26.05,77.48
2022-07-07 19:40:27.337,25746,1461.01,26.02,77.49
2022-07-07 19:40:29.352,25747,1461.63,26.02,77.46
2022-07-07 19:40:31.352,25748,1461.53,26.02,77.43
2022-07-07 19:40:33.368,25749,1461.53,26.04,77.44
2022-07-07 19:40:35.368,25750,1461.97,26.04,77.48
2022-07-07 19:40:37.384,25751,1461.80,26.02,77.51
2022-07-07 19:40:39.384,25752,1461.93,26.04,77.47
2022-07-07 19:40:41.399,25753,1462.00,26.04,77.49
2022-07-07 19:40:43.399,25754,1461.80,26.01,77.47
2022-07-07 19:40:45.415,25755,1461.87,26.02,77.50
2022-07-07 19:40:47.415,25756,1462.64,26.04,77.51
2022-07-07 19:40:49.415,25757,1462.78,26.02,77.48
2022-07-07 19:40:51.431,25758,1463.05,26.02,77.48
2022-07-07 19:40:53.446,25759,1462.74,26.04,77.49
2022-07-07 19:40:55.446,25760,1462.73,25.99,77.51
2022-07-07 19:40:57.446,25761,1462.36,25.99,77.49
2022-07-07 19:40:59.462,25762,1462.75,26.04,77.53
2022-07-07 19:41:01.462,25763,1462.65,25.99,77.55
2022-07-07 19:41:03.478,25764,1461.80,25.99,77.62
2022-07-07 19:41:05.478,25765,1461.64,25.99,77.57
2022-07-07 19:41:07.478,25766,1461.47,26.02,77.58
2022-07-07 19:41:09.493,25767,1461.51,25.99,77.62
2022-07-07 19:41:11.493,25768,1461.53,26.01,77.60
2022-07-07 19:41:13.509,25769,1461.20,25.99,77.60
2022-07-07 19:41:15.525,25770,1460.88,26.01,77.58
2022-07-07 19:41:17.525,25771,1460.89,25.98,77.59
2022-07-07 19:41:19.525,25772,1460.91,26.01,77.63
2022-07-07 19:41:21.540,25773,1460.90,25.98,77.61
2022-07-07 19:41:23.556,25774,1461.50,25.99,77.62
2022-07-07 19:41:25.556,25775,1461.45,25.99,77.64
2022-07-07 19:41:27.572,25776,1461.35,25.98,77.67
2022-07-07 19:41:29.572,25777,1461.30,25.99,77.66
2022-07-07 19:41:31.587,25778,1460.91,26.01,77.67
2022-07-07 19:41:33.587,25779,1460.54,25.95,77.64
2022-07-07 19:41:35.603,25780,1460.51,25.98,77.65
2022-07-07 19:41:37.603,25781,1460.13,25.99,77.59
2022-07-07 19:41:39.619,25782,1460.66,25.98,77.61
