2022-06-28 12:13:04.713,31052,1201.58,33.77,70.09
2022-06-28 12:13:06.728,31053,1201.48,33.76,70.11
2022-06-28 12:13:08.728,31054,1201.82,33.79,70.12
2022-06-28 12:13:10.728,31055,1201.75,33.76,70.12
2022-06-28 12:13:12.744,31056,1201.17,33.76,70.12
2022-06-28 12:13:14.744,31057,1201.02,33.77,70.12
2022-06-28 12:13:16.760,31058,1200.98,33.76,70.13
2022-06-28 12:13:18.760,31059,1200.97,33.80,70.14
2022-06-28 12:13:20.775,31060,1200.84,33.75,70.11
2022-06-28 12:13:22.775,31061,1200.87,33.73,70.08
2022-06-28 12:13:24.775,31062,1200.68,33.76,70.16
2022-06-28 12:13:26.791,31063,1200.25,33.77,70.12
2022-06-28 12:13:28.791,31064,1200.13,33.77,70.12
2022-06-28 12:13:30.791,31065,1199.77,33.76,70.15
2022-06-28 12:13:32.807,31066,1199.16,33.75,70.09
2022-06-28 12:13:34.807,31067,1199.32,33.76,70.13
2022-06-28 12:13:36.807,31068,1199.83,33.79,70.13
2022-06-28 12:13:38.822,31069,1199.95,33.76,70.15
2022-06-28 12:13:40.822,31070,1200.03,33.77,70.13
2022-06-28 12:13:42.838,31071,1199.82,33.76,70.11
2022-06-28 12:13:44.838,31072,1199.55,33.76,70.11
2022-06-28 12:13:46.854,31073,1199.38,33.76,70.14
2022-06-28 12:13:48.854,31074,1198.94,33.77,70.13
2022-06-28 12:13:50.869,31075,1199.11,33.76,70.10
2022-06-28 12:13:52.885,31076,1199.86,33.77,70.10
2022-06-28 12:13:54.885,31077,1199.72,33.76,70.10
2022-06-28 12:13:56.885,31078,1200.14,33.76,70.11
2022-06-28 12:13:58.901,31079,1199.51,33.76,70.16
2022-06-28 12:14:00.916,31080,1198.82,33.75,70.12
2022-06-28 12:14:02.916,31081,1198.59,33.77,70.12
2022-06-28 12:14:04.916,31082,1197.18,33.77,70.14
2022-06-28 12:14:06.932,31083,1196.74,33.77,70.13
2022-06-28 12:14:08.932,31084,1196.84,33.79,70.16
2022-06-28 12:14:10.948,31085,1196.53,33.79,70.16
2022-06-28 12:14:12.948,31086,1195.60,33.79,70.14
2022-06-28 12:14:14.963,31087,1195.25,33.77,70.12
2022-06-28 12:14:16.963,31088,1194.96,33.77,70.16
2022-06-28 12:14:18.979,31089,1195.22,33.77,70.13
2022-06-28 12:14:20.979,31090,1195.12,33.77,70.12
2022-06-28 12:14:22.995,31091,1195.23,33.77,70.12
2022-06-28 12:14:24.995,31092,1195.07,33.77,70.09
2022-06-28 12:14:27.010,31093,1194.84,33.77,70.14
2022-06-28 12:14:29.010,31094,1194.43,33.79,70.10
2022-06-28 12:14:31.026,31095,1194.65,33.79,70.09
2022-06-28 12:14:33.026,31096,1194.83,33.76,70.11
2022-06-28 12:14:35.042,31097,1195.11,33.79,70.10
2022-06-28 12:14:37.042,31098,1195.22,33.77,70.11
2022-06-28 12:14:39.057,31099,1194.87,33.76,70.13
2022-06-28 12:14:41.057,31100,1194.97,33.77,70.10
2022-06-28 12:14:43.057,31101,1194.72,33.77,70.12
2022-06-28 12:14:45.073,31102,1194.85,33.77,70.11
2022-06-28 12:14:47.073,31103,1194.90,33.79,70.10
2022-06-28 12:14:49.089,31104,1194.84,33.79,70.11
2022-06-28 12:14:51.089,31105,1195.54,33.80,70.13
2022-06-28 12:14:53.104,31106,1195.58,33.76,70.12
2022-06-28 12:14:55.104,31107,1196.19,33.77,70.12
2022-06-28 12:14:57.120,31108,1196.99,33.80,70.12
2022-06-28 12:14:59.120,31109,1196.36,33.80,70.10
2022-06-28 12:15:01.120,31110,1195.87,33.77,70.10
2022-06-28 12:15:03.136,31111,1195.80,33.77,70.12
2022-06-28 12:15:05.151,31112,1195.93,33.79,70.08
2022-06-28 12:15:07.151,31113,1195.63,33.80,70.10
2022-06-28 12:15:09.151,31114,1195.45,33.77,70.11
2022-06-28 12:15:11.167,31115,1195.61,33.80,70.10
2022-06-28 12:15:13.183,31116,1195.67,33.76,70.05
2022-06-28 12:15:15.183,31117,1195.96,33.77,70.08
2022-06-28 12:15:17.183,31118,1196.02,33.77,70.09
2022-06-28 12:15:19.198,31119,1196.25,33.79,70.06
2022-06-28 12:15:21.214,31120,1196.51,33.79,70.09
2022-06-28 12:15:23.214,31121,1196.28,33.79,70.09
2022-06-28 12:15:25.230,31122,1195.76,33.80,70.08
2022-06-28 12:15:27.230,31123,1195.12,33.79,70.08
2022-06-28 12:15:29.245,31124,1195.01,33.77,70.08
2022-06-28 12:15:31.245,31125,1195.28,33.79,70.08
2022-06-28 12:15:33.261,31126,1195.14,33.79,70.10
2022-06-28 12:15:35.261,31127,1195.76,33.79,70.06
2022-06-28 12:15:37.277,31128,1195.96,33.79,70.11
2022-06-28 12:15:39.277,31129,1195.86,33.77,70.07
2022-06-28 12:15:41.292,31130,1195.63,33.77,70.08
2022-06-28 12:15:43.292,31131,1195.33,33.80,70.12
2022-06-28 12:15:45.308,31132,1195.04,33.77,70.08
2022-06-28 12:15:47.308,31133,1195.16,33.79,70.10
2022-06-28 12:15:49.324,31134,1195.45,33.80,70.11
2022-06-28 12:15:51.324,31135,1194.85,33.79,70.11
2022-06-28 12:15:53.339,31136,1195.04,33.79,70.08
2022-06-28 12:15:55.339,31137,1195.63,33.79,70.12
2022-06-28 12:15:57.339,31138,1195.36,33.79,70.11
2022-06-28 12:15:59.355,31139,1195.05,33.79,70.09
2022-06-28 12:16:01.355,31140,1194.76,33.79,70.13
2022-06-28 12:16:03.371,31141,1194.67,33.77,70.11
2022-06-28 12:16:05.371,31142,1194.24,33.77,70.09
2022-06-28 12:16:07.386,31143,1194.01,33.80,70.10
2022-06-28 12:16:09.386,31144,1194.75,33.77,70.12
2022-06-28 12:16:11.402,31145,1194.87,33.79,70.12
2022-06-28 12:16:13.402,31146,1194.52,33.79,70.12
2022-06-28 12:16:15.402,31147,1194.50,33.79,70.09
2022-06-28 12:16:17.418,31148,1194.58,33.79,70.13
2022-06-28 12:16:19.418,31149,1194.93,33.80,70.12
2022-06-28 12:16:21.433,31150,1195.03,33.80,70.11
2022-06-28 12:16:23.433,31151,1195.54,33.80,70.13
2022-06-28 12:16:25.449,31152,1195.24,33.79,70.06
2022-06-28 12:16:27.449,31153,1194.60,33.79,70.10
2022-06-28 12:16:29.465,31154,1194.61,33.79,70.10
2022-06-28 12:16:31.465,31155,1194.18,33.79,70.11
2022-06-28 12:16:33.465,31156,1194.28,33.79,70.11
2022-06-28 12:16:35.480,31157,1194.95,33.79,70.10
2022-06-28 12:16:37.480,31158,1195.33,33.79,70.10
2022-06-28 12:16:39.496,31159,1195.08,33.79,70.12
2022-06-28 12:16:41.496,31160,1194.88,33.80,70.14
2022-06-28 12:16:43.512,31161,1195.98,33.80,70.09
2022-06-28 12:16:45.512,31162,1195.79,33.77,70.11
2022-06-28 12:16:47.527,31163,1195.76,33.77,70.13
2022-06-28 12:16:49.527,31164,1195.75,33.79,70.07
2022-06-28 12:16:51.527,31165,1196.08,33.77,70.11
2022-06-28 12:16:53.543,31166,1195.51,33.79,70.11
2022-06-28 12:16:55.543,31167,1195.20,33.80,70.13
2022-06-28 12:16:57.559,31168,1195.47,33.81,70.10
2022-06-28 12:16:59.559,31169,1195.52,33.81,70.11
2022-06-28 12:17:01.574,31170,1195.49,33.81,70.12
2022-06-28 12:17:03.574,31171,1195.09,33.79,70.10
2022-06-28 12:17:05.590,31172,1195.32,33.80,70.14
2022-06-28 12:17:07.590,31173,1195.86,33.77,70.08
2022-06-28 12:17:09.590,31174,1196.09,33.81,70.12
2022-06-28 12:17:11.606,31175,1196.85,33.80,70.10
2022-06-28 12:17:13.606,31176,1197.21,33.81,70.11
2022-06-28 12:17:15.621,31177,1197.39,33.79,70.10
2022-06-28 12:17:17.622,31178,1197.83,33.81,70.14
2022-06-28 12:17:19.637,31179,1197.78,33.79,70.10
2022-06-28 12:17:21.637,31180,1197.75,33.80,70.13
2022-06-28 12:17:23.653,31181,1197.27,33.80,70.13
2022-06-28 12:17:25.653,31182,1197.51,33.80,70.12
2022-06-28 12:17:27.668,31183,1197.73,33.79,70.11
2022-06-28 12:17:29.669,31184,1197.54,33.81,70.09
2022-06-28 12:17:31.684,31185,1197.13,33.80,70.16
2022-06-28 12:17:33.684,31186,1197.41,33.79,70.12
2022-06-28 12:17:35.684,31187,1197.73,33.81,70.11
2022-06-28 12:17:37.700,31188,1197.69,33.80,70.14
2022-06-28 12:17:39.700,31189,1197.63,33.81,70.11
2022-06-28 12:17:41.715,31190,1197.63,33.81,70.13
2022-06-28 12:17:43.731,31191,1197.58,33.79,70.12
2022-06-28 12:17:45.731,31192,1197.28,33.80,70.11
2022-06-28 12:17:47.731,31193,1197.77,33.79,70.12
2022-06-28 12:17:49.731,31194,1198.09,33.80,70.13
2022-06-28 12:17:51.747,31195,1198.88,33.81,70.15
2022-06-28 12:17:53.747,31196,1198.92,33.80,70.08
2022-06-28 12:17:55.747,31197,1198.61,33.79,70.14
2022-06-28 12:17:57.747,31198,1198.75,33.80,70.13
2022-06-28 12:17:59.747,31199,1198.72,33.83,70.12
2022-06-28 12:18:01.747,31200,1198.18,33.80,70.14
2022-06-28 12:18:03.763,31201,1198.36,33.80,70.08
2022-06-28 12:18:05.763,31202,1197.89,33.81,70.11
2022-06-28 12:18:07.763,31203,1197.45,33.81,70.11
2022-06-28 12:18:09.763,31204,1197.29,33.80,70.08
2022-06-28 12:18:11.763,31205,1197.30,33.81,70.11
2022-06-28 12:18:13.778,31206,1197.43,33.81,70.09
2022-06-28 12:18:15.778,31207,1196.72,33.80,70.14
2022-06-28 12:18:17.778,31208,1196.45,33.81,70.10
2022-06-28 12:18:19.778,31209,1196.91,33.79,70.12
2022-06-28 12:18:21.778,31210,1196.67,33.81,70.14
2022-06-28 12:18:23.778,31211,1196.09,33.79,70.10
2022-06-28 12:18:25.794,31212,1196.37,33.81,70.08
2022-06-28 12:18:27.794,31213,1196.61,33.80,70.13
2022-06-28 12:18:29.794,31214,1196.52,33.80,70.11
2022-06-28 12:18:31.794,31215,1196.84,33.80,70.07
2022-06-28 12:18:33.810,31216,1196.77,33.80,70.12
2022-06-28 12:18:35.810,31217,1196.55,33.79,70.12
2022-06-28 12:18:37.810,31218,1196.38,33.79,70.11
2022-06-28 12:18:39.810,31219,1196.42,33.80,70.13
2022-06-28 12:18:41.810,31220,1197.01,33.83,70.13
2022-06-28 12:18:43.826,31221,1197.19,33.81,70.12
2022-06-28 12:18:45.826,31222,1197.47,33.83,70.13
2022-06-28 12:18:47.826,31223,1197.61,33.83,70.12
2022-06-28 12:18:49.826,31224,1197.79,33.81,70.10
2022-06-28 12:18:51.826,31225,1197.74,33.83,70.11
2022-06-28 12:18:53.826,31226,1197.89,33.79,70.10
2022-06-28 12:18:55.841,31227,1197.44,33.81,70.11
2022-06-28 12:18:57.841,31228,1197.96,33.81,70.14
2022-06-28 12:18:59.841,31229,1197.73,33.81,70.09
2022-06-28 12:19:01.841,31230,1197.87,33.81,70.13
2022-06-28 12:19:03.841,31231,1196.94,33.81,70.13
2022-06-28 12:19:05.857,31232,1196.81,33.80,70.10
2022-06-28 12:19:07.857,31233,1196.52,33.83,70.10
2022-06-28 12:19:09.857,31234,1196.11,33.81,70.14
2022-06-28 12:19:11.857,31235,1195.79,33.81,70.12
2022-06-28 12:19:13.857,31236,1196.18,33.81,70.12
2022-06-28 12:19:15.857,31237,1196.01,33.81,70.11
2022-06-28 12:19:17.873,31238,1195.65,33.81,70.10
2022-06-28 12:19:19.873,31239,1196.24,33.81,70.13
2022-06-28 12:19:21.873,31240,1196.79,33.81,70.09
2022-06-28 12:19:23.873,31241,1197.12,33.80,70.09
2022-06-28 12:19:25.888,31242,1196.43,33.81,70.10
2022-06-28 12:19:27.888,31243,1196.62,33.83,70.11
2022-06-28 12:19:29.888,31244,1197.23,33.81,70.10
2022-06-28 12:19:31.889,31245,1197.54,33.83,70.08
2022-06-28 12:19:33.889,31246,1197.60,33.83,70.14
2022-06-28 12:19:35.904,31247,1197.60,33.83,70.12
2022-06-28 12:19:37.904,31248,1197.70,33.81,70.11
2022-06-28 12:19:39.904,31249,1197.46,33.81,70.12
2022-06-28 12:19:41.904,31250,1197.09,33.83,70.11
2022-06-28 12:19:43.904,31251,1196.44,33.81,70.07
2022-06-28 12:19:45.904,31252,1196.16,33.83,70.09
2022-06-28 12:19:47.920,31253,1195.59,33.81,70.09
2022-06-28 12:19:49.920,31254,1195.21,33.81,70.10
2022-06-28 12:19:51.920,31255,1195.28,33.81,70.10
2022-06-28 12:19:53.920,31256,1195.11,33.81,70.05
2022-06-28 12:19:55.920,31257,1194.54,33.84,70.10
2022-06-28 12:19:57.936,31258,1195.37,33.83,70.07
2022-06-28 12:19:59.936,31259,1195.24,33.83,70.11
2022-06-28 12:20:01.936,31260,1195.23,33.83,70.11
2022-06-28 12:20:03.936,31261,1195.97,33.83,70.09
2022-06-28 12:20:05.951,31262,1195.87,33.83,70.09
2022-06-28 12:20:07.951,31263,1195.98,33.81,70.11
2022-06-28 12:20:09.951,31264,1195.57,33.83,70.10
2022-06-28 12:20:11.951,31265,1195.72,33.81,70.10
2022-06-28 12:20:13.951,31266,1195.67,33.84,70.10
2022-06-28 12:20:15.951,31267,1195.09,33.83,70.11
2022-06-28 12:20:17.967,31268,1194.87,33.81,70.09
2022-06-28 12:20:19.967,31269,1194.90,33.81,70.11
2022-06-28 12:20:21.967,31270,1195.48,33.83,70.11
2022-06-28 12:20:23.967,31271,1194.97,33.84,70.10
2022-06-28 12:20:25.967,31272,1194.60,33.83,70.09
2022-06-28 12:20:27.983,31273,1194.56,33.84,70.08
2022-06-28 12:20:29.983,31274,1194.72,33.83,70.10
2022-06-28 12:20:31.983,31275,1194.46,33.83,70.08
2022-06-28 12:20:33.983,31276,1194.05,33.84,70.10
2022-06-28 12:20:35.983,31277,1193.83,33.86,70.09
2022-06-28 12:20:37.983,31278,1193.21,33.83,70.11
2022-06-28 12:20:39.999,31279,1193.45,33.84,70.11
2022-06-28 12:20:41.999,31280,1193.41,33.83,70.11
2022-06-28 12:20:43.999,31281,1194.06,33.87,70.09
2022-06-28 12:20:45.999,31282,1194.37,33.86,70.10
2022-06-28 12:20:48.014,31283,1193.95,33.83,70.09
2022-06-28 12:20:50.014,31284,1194.38,33.83,70.09
2022-06-28 12:20:52.014,31285,1194.52,33.83,70.08
2022-06-28 12:20:54.014,31286,1193.95,33.81,70.10
2022-06-28 12:20:56.014,31287,1194.07,33.84,70.10
2022-06-28 12:20:58.030,31288,1194.00,33.81,70.09
2022-06-28 12:21:00.030,31289,1194.26,33.86,70.09
2022-06-28 12:21:02.030,31290,1194.20,33.84,70.10
2022-06-28 12:21:04.030,31291,1193.74,33.84,70.10
2022-06-28 12:21:06.030,31292,1193.94,33.87,70.11
2022-06-28 12:21:08.030,31293,1193.83,33.86,70.10
2022-06-28 12:21:10.046,31294,1193.48,33.86,70.12
2022-06-28 12:21:12.046,31295,1193.21,33.84,70.10
2022-06-28 12:21:14.046,31296,1193.55,33.84,70.08
2022-06-28 12:21:16.046,31297,1193.46,33.84,70.10
2022-06-28 12:21:18.046,31298,1193.62,33.84,70.09
2022-06-28 12:21:20.061,31299,1193.58,33.86,70.14
2022-06-28 12:21:22.062,31300,1192.99,33.86,70.10
2022-06-28 12:21:24.062,31301,1192.51,33.86,70.09
2022-06-28 12:21:26.062,31302,1192.01,33.84,70.07
2022-06-28 12:21:28.062,31303,1191.90,33.86,70.09
2022-06-28 12:21:30.062,31304,1192.08,33.86,70.12
2022-06-28 12:21:32.077,31305,1191.38,33.83,70.07
2022-06-28 12:21:34.077,31306,1190.78,33.86,70.09
2022-06-28 12:21:36.077,31307,1190.86,33.86,70.08
2022-06-28 12:21:38.077,31308,1190.26,33.86,70.08
2022-06-28 12:21:40.093,31309,1190.17,33.84,70.09
2022-06-28 12:21:42.093,31310,1191.23,33.89,70.05
2022-06-28 12:21:44.093,31311,1191.06,33.86,70.09
2022-06-28 12:21:46.093,31312,1190.38,33.86,70.07
2022-06-28 12:21:48.093,31313,1190.39,33.87,70.07
2022-06-28 12:21:50.109,31314,1190.69,33.87,70.09
2022-06-28 12:21:52.109,31315,1190.55,33.86,70.08
2022-06-28 12:21:54.109,31316,1190.44,33.86,70.06
2022-06-28 12:21:56.109,31317,1190.17,33.84,70.07
2022-06-28 12:21:58.109,31318,1189.80,33.84,70.03
2022-06-28 12:22:00.109,31319,1190.00,33.84,70.05
2022-06-28 12:22:02.124,31320,1190.10,33.86,70.07
2022-06-28 12:22:04.124,31321,1189.74,33.84,70.07
2022-06-28 12:22:06.124,31322,1190.56,33.84,70.07
2022-06-28 12:22:08.124,31323,1189.97,33.84,70.07
2022-06-28 12:22:10.125,31324,1189.40,33.87,70.09
2022-06-28 12:22:12.140,31325,1189.56,33.86,70.07
2022-06-28 12:22:14.140,31326,1189.64,33.86,70.09
2022-06-28 12:22:16.140,31327,1189.50,33.87,70.05
2022-06-28 12:22:18.140,31328,1189.19,33.89,70.10
2022-06-28 12:22:20.156,31329,1189.70,33.86,70.09
2022-06-28 12:22:22.156,31330,1188.99,33.86,70.09
2022-06-28 12:22:24.156,31331,1188.87,33.83,70.06
2022-06-28 12:22:26.156,31332,1188.42,33.86,70.06
2022-06-28 12:22:28.156,31333,1188.38,33.83,70.07
2022-06-28 12:22:30.156,31334,1188.46,33.86,70.10
2022-06-28 12:22:32.172,31335,1188.18,33.83,70.11
2022-06-28 12:22:34.172,31336,1188.21,33.86,70.07
2022-06-28 12:22:36.172,31337,1188.51,33.86,70.09
2022-06-28 12:22:38.172,31338,1188.15,33.84,70.10
2022-06-28 12:22:40.172,31339,1188.42,33.87,70.08
2022-06-28 12:22:42.187,31340,1188.07,33.84,70.09
2022-06-28 12:22:44.187,31341,1188.16,33.86,70.07
2022-06-28 12:22:46.187,31342,1187.64,33.84,70.09
2022-06-28 12:22:48.187,31343,1187.58,33.87,70.05
2022-06-28 12:22:50.187,31344,1186.88,33.86,70.11
2022-06-28 12:22:52.203,31345,1186.45,33.86,70.07
2022-06-28 12:22:54.203,31346,1186.78,33.87,70.06
2022-06-28 12:22:56.203,31347,1185.96,33.86,70.09
2022-06-28 12:22:58.203,31348,1186.44,33.84,70.07
2022-06-28 12:23:00.203,31349,1186.33,33.86,70.08
2022-06-28 12:23:02.203,31350,1185.89,33.86,70.08
2022-06-28 12:23:04.219,31351,1185.99,33.84,70.07
2022-06-28 12:23:06.219,31352,1186.26,33.87,70.06
2022-06-28 12:23:08.219,31353,1186.56,33.86,70.09
2022-06-28 12:23:10.219,31354,1186.58,33.86,70.10
2022-06-28 12:23:12.235,31355,1186.82,33.86,70.10
2022-06-28 12:23:14.235,31356,1186.89,33.86,70.09
2022-06-28 12:23:16.235,31357,1186.50,33.86,70.05
2022-06-28 12:23:18.235,31358,1186.25,33.90,70.08
2022-06-28 12:23:20.235,31359,1186.74,33.87,70.10
2022-06-28 12:23:22.250,31360,1186.55,33.86,70.09
2022-06-28 12:23:24.250,31361,1186.41,33.84,70.07
2022-06-28 12:23:26.250,31362,1186.57,33.87,70.09
2022-06-28 12:23:28.250,31363,1187.23,33.86,70.05
2022-06-28 12:23:30.250,31364,1187.14,33.84,70.07
2022-06-28 12:23:32.250,31365,1187.25,33.87,70.08
2022-06-28 12:23:34.266,31366,1187.04,33.87,70.09
2022-06-28 12:23:36.266,31367,1187.15,33.86,70.06
2022-06-28 12:23:38.266,31368,1187.21,33.87,70.08
2022-06-28 12:23:40.266,31369,1187.26,33.87,70.06
2022-06-28 12:23:42.266,31370,1187.79,33.87,70.08
2022-06-28 12:23:44.282,31371,1187.60,33.84,70.07
2022-06-28 12:23:46.282,31372,1187.59,33.87,70.09
2022-06-28 12:23:48.282,31373,1187.46,33.87,70.05
2022-06-28 12:23:50.282,31374,1188.39,33.90,70.06
2022-06-28 12:23:52.282,31375,1188.64,33.86,70.05
2022-06-28 12:23:54.297,31376,1188.53,33.87,70.08
2022-06-28 12:23:56.297,31377,1188.73,33.87,70.06
2022-06-28 12:23:58.297,31378,1189.38,33.86,70.05
2022-06-28 12:24:00.298,31379,1189.88,33.89,70.06
2022-06-28 12:24:02.298,31380,1190.29,33.87,70.09
2022-06-28 12:24:04.313,31381,1190.60,33.87,70.07
2022-06-28 12:24:06.313,31382,1190.79,33.87,70.05
2022-06-28 12:24:08.313,31383,1190.92,33.87,70.08
2022-06-28 12:24:10.313,31384,1191.13,33.87,70.05
2022-06-28 12:24:12.313,31385,1190.48,33.87,70.09
2022-06-28 12:24:14.329,31386,1190.86,33.89,70.06
2022-06-28 12:24:16.329,31387,1190.79,33.89,70.06
2022-06-28 12:24:18.329,31388,1190.62,33.86,70.07
2022-06-28 12:24:20.329,31389,1190.64,33.87,70.09
2022-06-28 12:24:22.329,31390,1190.36,33.86,70.07
2022-06-28 12:24:24.329,31391,1190.05,33.84,70.05
2022-06-28 12:24:26.345,31392,1190.70,33.89,70.05
2022-06-28 12:24:28.345,31393,1190.70,33.87,70.08
2022-06-28 12:24:30.345,31394,1190.30,33.89,70.09
2022-06-28 12:24:32.345,31395,1190.14,33.87,70.06
2022-06-28 12:24:34.345,31396,1189.65,33.87,70.07
2022-06-28 12:24:36.360,31397,1190.05,33.87,70.06
2022-06-28 12:24:38.360,31398,1190.16,33.89,70.05
2022-06-28 12:24:40.360,31399,1189.88,33.89,70.04
2022-06-28 12:24:42.360,31400,1189.73,33.87,70.06
2022-06-28 12:24:44.376,31401,1189.92,33.89,70.03
2022-06-28 12:24:46.376,31402,1190.62,33.87,70.06
2022-06-28 12:24:48.376,31403,1190.59,33.89,70.03
2022-06-28 12:24:50.376,31404,1190.12,33.90,70.05
2022-06-28 12:24:52.376,31405,1190.82,33.92,70.08
2022-06-28 12:24:54.376,31406,1190.93,33.87,70.06
2022-06-28 12:24:56.392,31407,1190.89,33.89,70.05
2022-06-28 12:24:58.392,31408,1191.12,33.89,70.06
2022-06-28 12:25:00.392,31409,1190.54,33.87,70.03
2022-06-28 12:25:02.392,31410,1190.00,33.87,70.06
2022-06-28 12:25:04.392,31411,1189.57,33.89,70.08
2022-06-28 12:25:06.408,31412,1189.48,33.90,70.08
2022-06-28 12:25:08.408,31413,1190.00,33.87,70.09
2022-06-28 12:25:10.408,31414,1189.84,33.90,70.07
2022-06-28 12:25:12.408,31415,1189.44,33.89,70.06
2022-06-28 12:25:14.408,31416,1189.31,33.90,70.07
2022-06-28 12:25:16.408,31417,1189.71,33.89,70.08
2022-06-28 12:25:18.423,31418,1189.82,33.89,70.09
2022-06-28 12:25:20.423,31419,1189.81,33.86,70.08
2022-06-28 12:25:22.423,31420,1190.17,33.89,70.05
2022-06-28 12:25:24.423,31421,1190.01,33.89,70.04
2022-06-28 12:25:26.423,31422,1189.95,33.89,70.08
2022-06-28 12:25:28.439,31423,1189.56,33.87,70.07
2022-06-28 12:25:30.439,31424,1189.87,33.90,70.09
2022-06-28 12:25:33.439,31425,1189.79,33.89,70.08
2022-06-28 12:25:35.439,31426,1189.89,33.89,70.06
2022-06-28 12:25:37.439,31427,1189.96,33.89,70.08
2022-06-28 12:25:39.439,31428,1189.87,33.89,70.05
2022-06-28 12:25:41.455,31429,1189.83,33.89,70.08
2022-06-28 12:25:43.455,31430,1190.50,33.89,70.05
2022-06-28 12:25:45.455,31431,1190.07,33.89,70.09
2022-06-28 12:25:47.455,31432,1189.86,33.89,70.03
2022-06-28 12:25:49.455,31433,1190.09,33.90,70.05
2022-06-28 12:25:51.470,31434,1190.24,33.90,70.04
2022-06-28 12:25:53.471,31435,1190.29,33.90,70.04
2022-06-28 12:25:55.471,31436,1190.54,33.92,70.06
2022-06-28 12:25:57.486,31437,1190.17,33.89,70.08
2022-06-28 12:25:59.486,31438,1190.31,33.89,70.06
2022-06-28 12:26:01.486,31439,1189.69,33.89,70.06
2022-06-28 12:26:03.502,31440,1189.19,33.87,70.09
2022-06-28 12:26:05.502,31441,1189.63,33.89,70.06
2022-06-28 12:26:07.518,31442,1189.92,33.89,70.06
2022-06-28 12:26:09.518,31443,1189.74,33.89,70.05
2022-06-28 12:26:11.533,31444,1189.75,33.90,70.05
2022-06-28 12:26:13.533,31445,1189.85,33.90,70.08
2022-06-28 12:26:15.549,31446,1189.56,33.89,70.08
2022-06-28 12:26:17.549,31447,1189.65,33.92,70.07
2022-06-28 12:26:19.565,31448,1189.47,33.89,70.09
2022-06-28 12:26:21.565,31449,1189.23,33.89,70.09
2022-06-28 12:26:23.580,31450,1188.97,33.86,70.05
2022-06-28 12:26:25.580,31451,1188.85,33.90,70.05
2022-06-28 12:26:27.596,31452,1188.84,33.89,70.09
2022-06-28 12:26:29.596,31453,1188.76,33.90,70.09
2022-06-28 12:26:31.596,31454,1188.24,33.89,70.05
2022-06-28 12:26:33.612,31455,1188.16,33.87,70.04
2022-06-28 12:26:35.612,31456,1187.90,33.89,70.08
2022-06-28 12:26:37.612,31457,1187.58,33.90,70.06
2022-06-28 12:26:39.627,31458,1187.71,33.92,70.05
2022-06-28 12:26:41.627,31459,1187.56,33.90,70.07
2022-06-28 12:26:43.643,31460,1187.52,33.90,70.03
2022-06-28 12:26:45.643,31461,1187.70,33.90,70.04
2022-06-28 12:26:47.659,31462,1187.40,33.90,70.04
2022-06-28 12:26:49.659,31463,1187.46,33.92,70.05
2022-06-28 12:26:51.674,31464,1187.22,33.90,70.07
2022-06-28 12:26:53.674,31465,1186.92,33.89,70.08
2022-06-28 12:26:55.674,31466,1186.84,33.90,70.05
2022-06-28 12:26:57.674,31467,1186.65,33.89,70.05
2022-06-28 12:26:59.690,31468,1186.25,33.90,70.04
2022-06-28 12:27:01.690,31469,1186.53,33.92,70.04
2022-06-28 12:27:03.706,31470,1186.65,33.89,70.03
2022-06-28 12:27:05.706,31471,1187.17,33.92,70.06
2022-06-28 12:27:07.721,31472,1186.88,33.90,70.06
2022-06-28 12:27:09.721,31473,1186.89,33.90,70.04
2022-06-28 12:27:11.737,31474,1186.72,33.90,70.08
2022-06-28 12:27:13.737,31475,1185.96,33.90,70.05
2022-06-28 12:27:15.753,31476,1185.68,33.89,70.06
2022-06-28 12:27:17.753,31477,1185.84,33.90,70.06
2022-06-28 12:27:19.768,31478,1186.06,33.90,70.06
2022-06-28 12:27:21.768,31479,1186.05,33.90,70.06
2022-06-28 12:27:23.768,31480,1185.86,33.90,70.09
2022-06-28 12:27:25.784,31481,1185.60,33.92,70.05
2022-06-28 12:27:27.784,31482,1185.17,33.89,70.05
2022-06-28 12:27:29.800,31483,1184.86,33.87,70.06
2022-06-28 12:27:31.800,31484,1185.11,33.89,70.05
2022-06-28 12:27:33.800,31485,1184.82,33.90,70.06
2022-06-28 12:27:35.815,31486,1185.10,33.89,70.05
2022-06-28 12:27:37.815,31487,1184.88,33.89,70.05
2022-06-28 12:27:39.815,31488,1184.62,33.90,70.07
2022-06-28 12:27:41.831,31489,1184.40,33.90,70.07
2022-06-28 12:27:43.831,31490,1184.25,33.89,70.05
2022-06-28 12:27:45.831,31491,1184.74,33.92,70.06
2022-06-28 12:27:47.847,31492,1184.31,33.90,70.05
2022-06-28 12:27:49.847,31493,1184.40,33.90,70.06
2022-06-28 12:27:51.847,31494,1184.31,33.92,70.09
2022-06-28 12:27:53.862,31495,1184.15,33.89,70.08
2022-06-28 12:27:55.862,31496,1184.30,33.90,70.08
2022-06-28 12:27:57.878,31497,1184.07,33.90,70.08
2022-06-28 12:27:59.878,31498,1183.87,33.93,70.05
2022-06-28 12:28:01.894,31499,1183.87,33.90,70.07
2022-06-28 12:28:03.894,31500,1184.20,33.92,70.06
2022-06-28 12:28:05.894,31501,1184.14,33.92,70.08
2022-06-28 12:28:07.909,31502,1184.44,33.90,70.08
